query_protein,train_protein,similarity_score
protein_0180,protein_0146,0.21839080459770116
protein_0180,protein_0147,0.27586206896551724
protein_0180,protein_0148,0.25287356321839083
protein_0180,protein_0149,0.18888888888888888
protein_0180,protein_0150,0.23157894736842105
protein_0180,protein_0151,0.25555555555555554
protein_0180,protein_0152,0.1839080459770115
protein_0180,protein_0154,0.13793103448275862
protein_0180,protein_0155,0.1652892561983471
protein_0180,protein_0156,0.14814814814814814
protein_0180,protein_0157,0.15217391304347827
protein_0180,protein_0158,0.18478260869565216
protein_0180,protein_0159,0.25287356321839083
protein_0180,protein_0160,0.2413793103448276
protein_0180,protein_0161,0.1864406779661017
protein_0180,protein_0162,0.2413793103448276
protein_0180,protein_0163,0.13725490196078433
protein_0180,protein_0164,0.21839080459770116
protein_0180,protein_0165,0.14285714285714285
protein_0180,protein_0166,0.22988505747126436
protein_0180,protein_0167,0.1282051282051282
protein_0180,protein_0168,0.12389380530973451
protein_0180,protein_0169,0.11206896551724138
protein_0180,protein_0170,0.2696629213483146
protein_0180,protein_0171,0.20689655172413793
protein_0180,protein_0172,0.15671641791044777
protein_0180,protein_0173,0.2808988764044944
protein_0180,protein_0174,0.2413793103448276
protein_0180,protein_0175,0.22988505747126436
protein_0180,protein_0176,0.18478260869565216
protein_0180,protein_0177,0.16091954022988506
protein_0180,protein_0178,0.15517241379310345
protein_0180,protein_0179,0.1504424778761062
protein_0180,protein_0181,0.22988505747126436
protein_0180,protein_0182,0.2222222222222222
protein_0180,protein_0183,0.19230769230769232
protein_0180,protein_0184,0.2413793103448276
protein_0180,protein_0185,0.1958762886597938
protein_0180,protein_0186,0.19811320754716982
protein_0180,protein_0187,0.20689655172413793
protein_0180,protein_0188,0.1797752808988764
protein_0180,protein_0189,0.26436781609195403
protein_0180,protein_0190,0.25
protein_0180,protein_0191,0.29213483146067415
protein_0180,protein_0192,0.2413793103448276
protein_0180,protein_0193,0.25287356321839083
protein_0180,protein_0194,0.2222222222222222
protein_0180,protein_0195,0.25287356321839083
protein_0180,protein_0196,0.25287356321839083
protein_0180,protein_0197,0.27586206896551724
protein_0180,protein_0198,0.3258426966292135
protein_0180,protein_0199,0.26373626373626374
protein_0180,protein_0200,0.2727272727272727
protein_0180,protein_0201,0.14563106796116504
protein_0180,protein_0203,0.1452991452991453
protein_0180,protein_0204,0.20454545454545456
protein_0180,protein_0205,0.09345794392523364
protein_0180,protein_0206,0.27472527472527475
protein_0180,protein_0207,0.096
protein_0180,protein_0208,0.16666666666666666
protein_0180,protein_0209,0.26373626373626374
protein_0180,protein_0210,0.25
protein_0180,protein_0211,0.15730337078651685
protein_0180,protein_0212,0.16853932584269662
protein_0180,protein_0213,0.27586206896551724
protein_0180,protein_0214,0.11494252873563218
protein_0180,protein_0215,0.13333333333333333
protein_0180,protein_0216,0.14563106796116504
protein_0180,protein_0217,0.17391304347826086
protein_0180,protein_0218,0.17391304347826086
protein_0180,protein_0219,0.17355371900826447
protein_0180,protein_0221,0.13043478260869565
protein_0180,protein_0222,0.26136363636363635
protein_0180,protein_0223,0.1702127659574468
protein_0180,protein_0224,0.15555555555555556
protein_0180,protein_0225,0.18085106382978725
protein_0180,protein_0226,0.16346153846153846
protein_0180,protein_0227,0.10344827586206896
protein_0180,protein_0228,0.18556701030927836
protein_0180,protein_0229,0.19148936170212766
protein_0180,protein_0230,0.1935483870967742
protein_0180,protein_0231,0.2988505747126437
protein_0180,protein_0232,0.17777777777777778
protein_0180,protein_0234,0.18867924528301888
protein_0180,protein_0235,0.1941747572815534
protein_0180,protein_0236,0.20689655172413793
protein_0180,protein_0237,0.20689655172413793
protein_0180,protein_0238,0.17037037037037037
protein_0180,protein_0240,0.25287356321839083
protein_0180,protein_0241,0.25287356321839083
protein_0180,protein_0242,0.13793103448275862
protein_0180,protein_0243,0.25842696629213485
protein_0180,protein_0244,0.14606741573033707
protein_0180,protein_0245,0.15454545454545454
protein_0180,protein_0246,0.14130434782608695
protein_0180,protein_0249,0.3
protein_0180,protein_0251,0.14583333333333334
protein_0180,protein_0252,0.18556701030927836
protein_0180,protein_0253,0.11504424778761062
protein_0180,protein_0254,0.21052631578947367
protein_0180,protein_0255,0.09826589595375723
protein_0180,protein_0256,0.1440677966101695
protein_0180,protein_0257,0.1652892561983471
protein_0180,protein_0258,0.24175824175824176
protein_0180,protein_0259,0.1797752808988764
protein_0180,protein_0260,0.1797752808988764
protein_0180,protein_0261,0.13
protein_0180,protein_0262,0.15172413793103448
protein_0180,protein_0263,0.10294117647058823
protein_0180,protein_0264,0.25
protein_0180,protein_0265,0.25
protein_0180,protein_0266,0.20408163265306123
protein_0180,protein_0267,0.1839080459770115
protein_0180,protein_0268,0.19148936170212766
protein_0180,protein_0269,0.1652892561983471
protein_0180,protein_0270,0.13829787234042554
protein_0180,protein_0271,0.1839080459770115
protein_0180,protein_0272,0.3111111111111111
protein_0180,protein_0273,0.3111111111111111
protein_0180,protein_0275,0.16
protein_0180,protein_0276,0.30337078651685395
protein_0180,protein_0277,0.16483516483516483
protein_0180,protein_0278,0.2222222222222222
protein_0180,protein_0279,0.2413793103448276
protein_0180,protein_0280,0.2413793103448276
protein_0180,protein_0282,0.16853932584269662
protein_0180,protein_0283,0.08256880733944955
protein_0180,protein_0284,0.3
protein_0180,protein_0286,0.1978021978021978
protein_0180,protein_0287,0.21100917431192662
protein_0180,protein_0288,0.22988505747126436
protein_0180,protein_0289,0.12643678160919541
protein_0180,protein_0290,0.10810810810810811
protein_0180,protein_0291,0.27586206896551724
protein_0180,protein_0293,0.24719101123595505
protein_0180,protein_0294,0.27586206896551724
protein_0180,protein_0295,0.18478260869565216
protein_0180,protein_0296,0.10619469026548672
protein_0180,protein_0298,0.1590909090909091
protein_0180,protein_0299,0.20618556701030927
protein_0180,protein_0300,0.15151515151515152
protein_0180,protein_0302,0.08755760368663594
protein_0180,protein_0303,0.19540229885057472
protein_0180,protein_0304,0.14942528735632185
protein_0180,protein_0306,0.096
protein_0180,protein_0307,0.16260162601626016
protein_0180,protein_0308,0.13675213675213677
protein_0180,protein_0309,0.16494845360824742
protein_0180,protein_0310,0.1782178217821782
protein_0180,protein_0311,0.21839080459770116
protein_0180,protein_0312,0.26436781609195403
protein_0180,protein_0313,0.2777777777777778
protein_0180,protein_0315,0.10833333333333334
protein_0180,protein_0316,0.14772727272727273
protein_0180,protein_0317,0.11926605504587157
protein_0180,protein_0318,0.16964285714285715
protein_0180,protein_0319,0.26436781609195403
protein_0180,protein_0320,0.29213483146067415
protein_0180,protein_0321,0.23333333333333334
protein_0180,protein_0322,0.25287356321839083
protein_0180,protein_0323,0.2413793103448276
protein_0180,protein_0324,0.14606741573033707
protein_0180,protein_0325,0.13934426229508196
protein_0180,protein_0326,0.1935483870967742
protein_0180,protein_0327,0.2391304347826087
protein_0180,protein_0328,0.1810344827586207
protein_0180,protein_0329,0.1810344827586207
protein_0180,protein_0330,0.2696629213483146
protein_0180,protein_0331,0.18478260869565216
protein_0180,protein_0332,0.2727272727272727
protein_0180,protein_0333,0.30434782608695654
protein_0180,protein_0334,0.15555555555555556
protein_0180,protein_0336,0.17391304347826086
protein_0180,protein_0337,0.21839080459770116
protein_0180,protein_0338,0.27586206896551724
protein_0180,protein_0339,0.14942528735632185
protein_0180,protein_0340,0.12727272727272726
protein_0180,protein_0341,0.24271844660194175
protein_0180,protein_0342,0.12359550561797752
protein_0180,protein_0343,0.15730337078651685
protein_0180,protein_0344,0.26136363636363635
protein_0180,protein_0345,0.16304347826086957
protein_0180,protein_0346,0.16304347826086957
protein_0180,protein_0347,0.13793103448275862
protein_0180,protein_0348,0.144
protein_0180,protein_0350,0.2413793103448276
protein_0180,protein_0351,0.2247191011235955
protein_0180,protein_0352,0.1724137931034483
protein_0180,protein_0353,0.15254237288135594
protein_0180,protein_0354,0.2159090909090909
protein_0180,protein_0356,0.15555555555555556
protein_0180,protein_0357,0.14728682170542637
protein_0180,protein_0358,0.2413793103448276
protein_0180,protein_0359,0.13970588235294118
protein_0180,protein_0360,0.20689655172413793
protein_0180,protein_0361,0.15151515151515152
protein_0180,protein_0362,0.24444444444444444
protein_0180,protein_0363,0.24444444444444444
protein_0180,protein_0364,0.26666666666666666
protein_0180,protein_0365,0.21348314606741572
protein_0180,protein_0366,0.21348314606741572
protein_0180,protein_0367,0.18
protein_0180,protein_0368,0.17894736842105263
protein_0180,protein_0369,0.1724137931034483
protein_0180,protein_0370,0.26136363636363635
protein_0180,protein_0371,0.2696629213483146
protein_0180,protein_0372,0.06880733944954129
protein_0180,protein_0374,0.17777777777777778
protein_0180,protein_0375,0.2808988764044944
protein_0180,protein_0376,0.22772277227722773
protein_0180,protein_0377,0.23333333333333334
protein_0180,protein_0378,0.15447154471544716
protein_0180,protein_0379,0.13793103448275862
protein_0180,protein_0381,0.13793103448275862
protein_0180,protein_0382,0.23333333333333334
protein_0180,protein_0383,0.1724137931034483
protein_0180,protein_0384,0.30337078651685395
protein_0180,protein_0385,0.20192307692307693
protein_0180,protein_0388,0.14772727272727273
protein_0180,protein_0389,0.17204301075268819
protein_0180,protein_0390,0.25842696629213485
protein_0180,protein_0391,0.18888888888888888
protein_0180,protein_0392,0.26136363636363635
protein_0180,protein_0393,0.26136363636363635
protein_0180,protein_0394,0.13445378151260504
protein_0180,protein_0395,0.18681318681318682
protein_0180,protein_0396,0.12280701754385964
protein_0180,protein_0397,0.2840909090909091
protein_0180,protein_0398,0.1328125
protein_0180,protein_0399,0.26436781609195403
protein_0202,protein_0000,0.7272727272727273
protein_0202,protein_0001,0.12359550561797752
protein_0202,protein_0002,0.1875
protein_0202,protein_0004,0.2988505747126437
protein_0202,protein_0005,0.19047619047619047
protein_0202,protein_0006,0.38461538461538464
protein_0202,protein_0008,0.16666666666666666
protein_0202,protein_0009,0.2727272727272727
protein_0202,protein_0010,0.38202247191011235
protein_0202,protein_0011,0.39080459770114945
protein_0202,protein_0012,0.39080459770114945
protein_0202,protein_0013,0.1839080459770115
protein_0202,protein_0014,0.17647058823529413
protein_0202,protein_0015,0.18421052631578946
protein_0202,protein_0017,0.13380281690140844
protein_0202,protein_0020,0.39080459770114945
protein_0202,protein_0021,0.125
protein_0202,protein_0022,0.16326530612244897
protein_0202,protein_0023,0.15841584158415842
protein_0202,protein_0024,0.14173228346456693
protein_0202,protein_0025,0.3793103448275862
protein_0202,protein_0026,0.18115942028985507
protein_0202,protein_0027,0.15625
protein_0202,protein_0028,0.12962962962962962
protein_0202,protein_0029,0.1590909090909091
protein_0202,protein_0030,0.18253968253968253
protein_0202,protein_0031,0.17699115044247787
protein_0202,protein_0032,0.3563218390804598
protein_0202,protein_0033,0.3258426966292135
protein_0202,protein_0034,0.3333333333333333
protein_0202,protein_0035,0.1623931623931624
protein_0202,protein_0036,0.17777777777777778
protein_0202,protein_0037,0.2988505747126437
protein_0202,protein_0038,0.2988505747126437
protein_0202,protein_0039,0.23863636363636365
protein_0202,protein_0040,0.14285714285714285
protein_0202,protein_0041,0.3448275862068966
protein_0202,protein_0042,0.1839080459770115
protein_0202,protein_0043,0.2777777777777778
protein_0202,protein_0044,0.26666666666666666
protein_0202,protein_0045,0.3333333333333333
protein_0202,protein_0046,0.16853932584269662
protein_0202,protein_0047,0.4044943820224719
protein_0202,protein_0048,0.4044943820224719
protein_0202,protein_0049,0.3793103448275862
protein_0202,protein_0050,0.14285714285714285
protein_0202,protein_0051,0.18888888888888888
protein_0202,protein_0052,0.28735632183908044
protein_0202,protein_0053,0.4157303370786517
protein_0202,protein_0054,0.12195121951219512
protein_0202,protein_0055,0.12698412698412698
protein_0202,protein_0056,0.1623931623931624
protein_0202,protein_0057,0.13793103448275862
protein_0202,protein_0058,0.1839080459770115
protein_0202,protein_0059,0.22988505747126436
protein_0202,protein_0061,0.1956521739130435
protein_0202,protein_0062,0.3103448275862069
protein_0202,protein_0064,0.28735632183908044
protein_0202,protein_0065,0.2
protein_0202,protein_0067,0.3595505617977528
protein_0202,protein_0068,0.2413793103448276
protein_0202,protein_0069,0.4090909090909091
protein_0202,protein_0070,0.26436781609195403
protein_0202,protein_0071,0.2413793103448276
protein_0202,protein_0072,0.14772727272727273
protein_0202,protein_0073,0.26436781609195403
protein_0202,protein_0074,0.15384615384615385
protein_0202,protein_0076,0.16091954022988506
protein_0202,protein_0077,0.38636363636363635
protein_0202,protein_0078,0.18518518518518517
protein_0202,protein_0080,0.41379310344827586
protein_0202,protein_0081,0.3793103448275862
protein_0202,protein_0082,0.17355371900826447
protein_0202,protein_0083,0.4
protein_0202,protein_0084,0.3146067415730337
protein_0202,protein_0085,0.15966386554621848
protein_0202,protein_0086,0.1574074074074074
