query_protein,train_protein,similarity_score
protein_0264,protein_0111,0.22988505747126436
protein_0264,protein_0112,0.1262135922330097
protein_0264,protein_0113,0.2988505747126437
protein_0264,protein_0114,0.45977011494252873
protein_0264,protein_0115,0.25287356321839083
protein_0264,protein_0116,0.12727272727272726
protein_0264,protein_0117,0.12727272727272726
protein_0264,protein_0118,0.2247191011235955
protein_0264,protein_0119,0.18811881188118812
protein_0264,protein_0120,0.3448275862068966
protein_0264,protein_0121,0.3448275862068966
protein_0264,protein_0122,0.2826086956521739
protein_0264,protein_0123,0.14772727272727273
protein_0264,protein_0124,0.3563218390804598
protein_0264,protein_0125,0.16346153846153846
protein_0264,protein_0126,0.2336448598130841
protein_0264,protein_0127,0.6091954022988506
protein_0264,protein_0128,0.367816091954023
protein_0264,protein_0129,0.20689655172413793
protein_0264,protein_0130,0.176
protein_0264,protein_0131,0.13793103448275862
protein_0264,protein_0132,0.2543859649122807
protein_0264,protein_0133,0.2543859649122807
protein_0264,protein_0135,0.2988505747126437
protein_0264,protein_0136,0.14285714285714285
protein_0264,protein_0137,0.15447154471544716
protein_0264,protein_0138,0.15447154471544716
protein_0264,protein_0139,0.14444444444444443
protein_0264,protein_0140,0.3448275862068966
protein_0264,protein_0141,0.3
protein_0264,protein_0142,0.367816091954023
protein_0264,protein_0143,0.3103448275862069
protein_0264,protein_0144,0.3103448275862069
protein_0264,protein_0145,0.1956521739130435
protein_0264,protein_0146,0.20454545454545456
protein_0264,protein_0147,0.40229885057471265
protein_0264,protein_0148,0.3448275862068966
protein_0264,protein_0149,0.1724137931034483
protein_0264,protein_0150,0.3870967741935484
protein_0264,protein_0151,0.25
protein_0264,protein_0152,0.16091954022988506
protein_0264,protein_0153,0.20224719101123595
protein_0264,protein_0154,0.16853932584269662
protein_0264,protein_0155,0.13333333333333333
protein_0264,protein_0156,0.19090909090909092
protein_0264,protein_0157,0.1702127659574468
protein_0264,protein_0158,0.1724137931034483
protein_0264,protein_0159,0.367816091954023
protein_0264,protein_0160,0.3563218390804598
protein_0264,protein_0162,0.3218390804597701
protein_0264,protein_0163,0.14705882352941177
protein_0264,protein_0164,0.3103448275862069
protein_0264,protein_0165,0.16091954022988506
protein_0264,protein_0167,0.16806722689075632
protein_0264,protein_0168,0.15254237288135594
protein_0264,protein_0169,0.14754098360655737
protein_0264,protein_0170,0.3448275862068966
protein_0264,protein_0171,0.23595505617977527
protein_0264,protein_0172,0.18032786885245902
protein_0264,protein_0173,0.3563218390804598
protein_0264,protein_0174,0.367816091954023
protein_0264,protein_0175,0.3563218390804598
protein_0264,protein_0176,0.1839080459770115
protein_0264,protein_0177,0.15555555555555556
protein_0264,protein_0178,0.1724137931034483
protein_0264,protein_0179,0.17796610169491525
protein_0264,protein_0180,0.25
protein_0264,protein_0181,0.27586206896551724
protein_0264,protein_0182,0.2988505747126437
protein_0264,protein_0183,0.18518518518518517
protein_0264,protein_0184,0.375
protein_0264,protein_0185,0.15217391304347827
protein_0264,protein_0186,0.17592592592592593
protein_0264,protein_0187,0.3448275862068966
protein_0264,protein_0188,0.1724137931034483
protein_0264,protein_0189,0.39080459770114945
protein_0264,protein_0191,0.42528735632183906
protein_0264,protein_0192,0.3218390804597701
protein_0264,protein_0193,0.375
protein_0264,protein_0194,0.21839080459770116
protein_0264,protein_0195,0.3103448275862069
protein_0264,protein_0196,0.3103448275862069
protein_0264,protein_0197,0.3076923076923077
protein_0264,protein_0198,0.48314606741573035
protein_0264,protein_0199,0.17777777777777778
protein_0264,protein_0200,0.2727272727272727
protein_0264,protein_0202,0.32954545454545453
protein_0264,protein_0203,0.16260162601626016
protein_0264,protein_0204,0.19540229885057472
protein_0264,protein_0206,0.34065934065934067
protein_0264,protein_0207,0.15748031496062992
protein_0264,protein_0208,0.18627450980392157
protein_0264,protein_0209,0.21839080459770116
protein_0264,protein_0210,0.40229885057471265
protein_0264,protein_0211,0.1590909090909091
protein_0264,protein_0213,0.40229885057471265
protein_0264,protein_0214,0.12643678160919541
protein_0264,protein_0215,0.12643678160919541
protein_0264,protein_0216,0.1523809523809524
protein_0264,protein_0218,0.128
protein_0264,protein_0219,0.1889763779527559
protein_0264,protein_0220,0.34831460674157305
protein_0264,protein_0221,0.18181818181818182
protein_0264,protein_0222,0.25287356321839083
protein_0264,protein_0223,0.1724137931034483
protein_0264,protein_0224,0.19318181818181818
protein_0264,protein_0225,0.14772727272727273
protein_0264,protein_0226,0.1919191919191919
protein_0264,protein_0227,0.13186813186813187
protein_0264,protein_0228,0.20212765957446807
protein_0264,protein_0229,0.11956521739130435
protein_0264,protein_0230,0.20652173913043478
protein_0264,protein_0231,0.42528735632183906
protein_0264,protein_0232,0.1590909090909091
protein_0264,protein_0233,0.13385826771653545
protein_0264,protein_0234,0.19230769230769232
protein_0264,protein_0235,0.1619047619047619
protein_0264,protein_0236,0.28735632183908044
protein_0264,protein_0237,0.28735632183908044
protein_0264,protein_0238,0.1417910447761194
protein_0264,protein_0239,0.3218390804597701
protein_0264,protein_0240,0.32954545454545453
protein_0264,protein_0242,0.13636363636363635
protein_0264,protein_0243,0.3218390804597701
protein_0264,protein_0244,0.21649484536082475
protein_0264,protein_0245,0.1452991452991453
protein_0264,protein_0246,0.1958762886597938
protein_0264,protein_0247,0.18085106382978725
protein_0264,protein_0248,0.3956043956043956
protein_0264,protein_0249,0.3103448275862069
protein_0264,protein_0250,0.20833333333333334
protein_0264,protein_0252,0.17346938775510204
protein_0264,protein_0253,0.168141592920354
protein_0264,protein_0254,0.18888888888888888
protein_0264,protein_0255,0.1111111111111111
protein_0264,protein_0256,0.16521739130434782
protein_0264,protein_0257,0.17391304347826086
protein_0264,protein_0258,0.2988505747126437
protein_0264,protein_0260,0.1839080459770115
protein_0264,protein_0261,0.18095238095238095
protein_0264,protein_0262,0.14492753623188406
protein_0264,protein_0265,1.0
protein_0264,protein_0266,0.1134020618556701
protein_0264,protein_0267,0.21505376344086022
protein_0264,protein_0268,0.11235955056179775
protein_0264,protein_0270,0.1724137931034483
protein_0264,protein_0271,0.1839080459770115
protein_0264,protein_0272,0.3522727272727273
protein_0264,protein_0274,0.2247191011235955
protein_0264,protein_0275,0.2
protein_0264,protein_0276,0.45454545454545453
protein_0264,protein_0277,0.1839080459770115
protein_0264,protein_0278,0.29347826086956524
protein_0264,protein_0279,0.29213483146067415
protein_0264,protein_0280,0.29213483146067415
protein_0264,protein_0281,0.13821138211382114
protein_0264,protein_0282,0.23404255319148937
protein_0264,protein_0283,0.1085972850678733
protein_0264,protein_0284,0.2840909090909091
protein_0264,protein_0285,0.3146067415730337
protein_0264,protein_0286,0.1839080459770115
protein_0264,protein_0287,0.22727272727272727
protein_0264,protein_0288,0.3218390804597701
protein_0264,protein_0289,0.15730337078651685
protein_0264,protein_0290,0.1565217391304348
protein_0264,protein_0291,0.2413793103448276
protein_0264,protein_0292,0.14942528735632185
protein_0264,protein_0293,0.2247191011235955
protein_0264,protein_0294,0.2413793103448276
protein_0264,protein_0296,0.125
protein_0264,protein_0297,0.11363636363636363
protein_0264,protein_0298,0.15217391304347827
protein_0264,protein_0299,0.21875
protein_0264,protein_0300,0.1595744680851064
protein_0264,protein_0301,0.15789473684210525
protein_0264,protein_0302,0.13574660633484162
protein_0264,protein_0304,0.15789473684210525
protein_0264,protein_0305,0.19230769230769232
protein_0264,protein_0307,0.15
protein_0264,protein_0308,0.13559322033898305
protein_0264,protein_0310,0.18691588785046728
protein_0264,protein_0311,0.39325842696629215
protein_0264,protein_0312,0.40229885057471265
protein_0264,protein_0313,0.17592592592592593
protein_0264,protein_0314,0.1485148514851485
protein_0264,protein_0316,0.13793103448275862
protein_0264,protein_0317,0.11926605504587157
protein_0264,protein_0318,0.12389380530973451
protein_0264,protein_0320,0.3103448275862069
protein_0264,protein_0321,0.2087912087912088
protein_0264,protein_0322,0.28735632183908044
protein_0264,protein_0323,0.25287356321839083
protein_0264,protein_0324,0.16494845360824742
protein_0264,protein_0325,0.1652892561983471
protein_0264,protein_0326,0.1368421052631579
protein_0264,protein_0327,0.3793103448275862
protein_0264,protein_0329,0.11504424778761062
protein_0264,protein_0330,0.34444444444444444
protein_0264,protein_0331,0.16091954022988506
protein_0264,protein_0332,0.25287356321839083
protein_0264,protein_0333,0.23863636363636365
protein_0264,protein_0334,0.2222222222222222
protein_0264,protein_0335,0.1391304347826087
protein_0264,protein_0336,0.1724137931034483
protein_0264,protein_0337,0.27586206896551724
protein_0264,protein_0338,0.27586206896551724
protein_0264,protein_0340,0.1792452830188679
protein_0264,protein_0341,0.22115384615384615
protein_0264,protein_0342,0.16091954022988506
protein_0264,protein_0343,0.1485148514851485
protein_0264,protein_0344,0.43333333333333335
protein_0264,protein_0346,0.18803418803418803
protein_0264,protein_0347,0.18181818181818182
protein_0264,protein_0348,0.15789473684210525
protein_0264,protein_0349,0.15841584158415842
protein_0264,protein_0350,0.40229885057471265
protein_0264,protein_0351,0.26436781609195403
protein_0264,protein_0352,0.14444444444444443
protein_0264,protein_0353,0.16666666666666666
protein_0264,protein_0354,0.23595505617977527
protein_0264,protein_0355,0.27586206896551724
protein_0264,protein_0356,0.1348314606741573
protein_0264,protein_0357,0.14754098360655737
protein_0264,protein_0358,0.43333333333333335
protein_0264,protein_0359,0.08403361344537816
protein_0264,protein_0360,0.367816091954023
protein_0264,protein_0361,0.140625
protein_0264,protein_0362,0.21052631578947367
protein_0264,protein_0363,0.21052631578947367
protein_0264,protein_0366,0.24731182795698925
protein_0264,protein_0367,0.18269230769230768
protein_0264,protein_0368,0.16161616161616163
protein_0264,protein_0369,0.13186813186813187
protein_0264,protein_0370,0.43333333333333335
protein_0264,protein_0371,0.45977011494252873
protein_0264,protein_0372,0.1278538812785388
protein_0264,protein_0373,0.14678899082568808
protein_0264,protein_0374,0.15126050420168066
protein_0264,protein_0375,0.5747126436781609
protein_0264,protein_0376,0.15384615384615385
protein_0264,protein_0377,0.3258426966292135
protein_0264,protein_0378,0.1623931623931624
protein_0264,protein_0379,0.18085106382978725
protein_0264,protein_0380,0.18085106382978725
protein_0264,protein_0381,0.18085106382978725
protein_0264,protein_0382,0.1839080459770115
protein_0264,protein_0384,0.3333333333333333
protein_0264,protein_0385,0.16666666666666666
protein_0264,protein_0386,0.1414141414141414
protein_0264,protein_0387,0.16161616161616163
protein_0264,protein_0388,0.15730337078651685
protein_0264,protein_0389,0.13793103448275862
protein_0264,protein_0391,0.25
protein_0264,protein_0392,0.3218390804597701
protein_0264,protein_0394,0.14035087719298245
protein_0264,protein_0395,0.24468085106382978
protein_0264,protein_0396,0.1452991452991453
protein_0264,protein_0397,0.2988505747126437
protein_0264,protein_0398,0.1694915254237288
protein_0264,protein_0399,0.41379310344827586
protein_0269,protein_0000,0.12931034482758622
protein_0269,protein_0002,0.11206896551724138
protein_0269,protein_0003,0.13675213675213677
protein_0269,protein_0004,0.1206896551724138
protein_0269,protein_0005,0.1206896551724138
protein_0269,protein_0006,0.1
protein_0269,protein_0007,0.16806722689075632
protein_0269,protein_0008,0.1328125
protein_0269,protein_0009,0.15966386554621848
protein_0269,protein_0010,0.1111111111111111
protein_0269,protein_0011,0.13793103448275862
protein_0269,protein_0012,0.15517241379310345
protein_0269,protein_0014,0.1724137931034483
protein_0269,protein_0015,0.18333333333333332
protein_0269,protein_0016,0.12903225806451613
protein_0269,protein_0017,0.20567375886524822
protein_0269,protein_0018,0.1452991452991453
protein_0269,protein_0019,0.1452991452991453
protein_0269,protein_0020,0.14655172413793102
protein_0269,protein_0021,0.16129032258064516
protein_0269,protein_0022,0.15
protein_0269,protein_0023,0.1111111111111111
protein_0269,protein_0024,0.3790322580645161
protein_0269,protein_0025,0.1487603305785124
protein_0269,protein_0026,0.18439716312056736
protein_0269,protein_0027,0.1349206349206349
protein_0269,protein_0028,0.09090909090909091
protein_0269,protein_0029,0.16666666666666666
protein_0269,protein_0030,0.3305785123966942
protein_0269,protein_0031,0.16129032258064516
protein_0269,protein_0032,0.1206896551724138
protein_0269,protein_0033,0.15
protein_0269,protein_0035,0.41025641025641024
protein_0269,protein_0036,0.12931034482758622
protein_0269,protein_0037,0.1623931623931624
protein_0269,protein_0038,0.1623931623931624
protein_0269,protein_0039,0.15966386554621848
protein_0269,protein_0040,0.14285714285714285
protein_0269,protein_0041,0.13793103448275862
protein_0269,protein_0042,0.1623931623931624
protein_0269,protein_0044,0.19658119658119658
protein_0269,protein_0045,0.1440677966101695
protein_0269,protein_0046,0.15966386554621848
protein_0269,protein_0047,0.19491525423728814
protein_0269,protein_0048,0.1721311475409836
protein_0269,protein_0050,0.14184397163120568
protein_0269,protein_0051,0.14655172413793102
