query_protein,train_protein,similarity_score
protein_0234,protein_0148,0.17391304347826086
protein_0234,protein_0149,0.16161616161616163
protein_0234,protein_0150,0.16346153846153846
protein_0234,protein_0151,0.16101694915254236
protein_0234,protein_0152,0.1717171717171717
protein_0234,protein_0153,0.16831683168316833
protein_0234,protein_0155,0.1794871794871795
protein_0234,protein_0156,0.2457627118644068
protein_0234,protein_0157,0.14563106796116504
protein_0234,protein_0158,0.16161616161616163
protein_0234,protein_0159,0.1619047619047619
protein_0234,protein_0160,0.20388349514563106
protein_0234,protein_0161,0.15447154471544716
protein_0234,protein_0162,0.19230769230769232
protein_0234,protein_0163,0.13636363636363635
protein_0234,protein_0165,0.1619047619047619
protein_0234,protein_0166,0.1834862385321101
protein_0234,protein_0167,0.1391304347826087
protein_0234,protein_0168,0.15503875968992248
protein_0234,protein_0169,0.12096774193548387
protein_0234,protein_0170,0.16346153846153846
protein_0234,protein_0171,0.1650485436893204
protein_0234,protein_0172,0.1889763779527559
protein_0234,protein_0173,0.1717171717171717
protein_0234,protein_0174,0.19230769230769232
protein_0234,protein_0175,0.1875
protein_0234,protein_0176,0.16161616161616163
protein_0234,protein_0177,0.13861386138613863
protein_0234,protein_0178,0.13636363636363635
protein_0234,protein_0180,0.18867924528301888
protein_0234,protein_0181,0.16666666666666666
protein_0234,protein_0182,0.1792452830188679
protein_0234,protein_0184,0.1415929203539823
protein_0234,protein_0186,0.24242424242424243
protein_0234,protein_0187,0.1875
protein_0234,protein_0188,0.18627450980392157
protein_0234,protein_0189,0.16346153846153846
protein_0234,protein_0190,0.2
protein_0234,protein_0191,0.18095238095238095
protein_0234,protein_0192,0.18867924528301888
protein_0234,protein_0193,0.2018348623853211
protein_0234,protein_0194,0.1919191919191919
protein_0234,protein_0195,0.14018691588785046
protein_0234,protein_0196,0.17475728155339806
protein_0234,protein_0198,0.15384615384615385
protein_0234,protein_0200,0.22935779816513763
protein_0234,protein_0201,0.15178571428571427
protein_0234,protein_0202,0.20353982300884957
protein_0234,protein_0205,0.12264150943396226
protein_0234,protein_0206,0.1941747572815534
protein_0234,protein_0207,0.16666666666666666
protein_0234,protein_0208,0.1504424778761062
protein_0234,protein_0209,0.14563106796116504
protein_0234,protein_0210,0.17142857142857143
protein_0234,protein_0212,0.16161616161616163
protein_0234,protein_0213,0.21782178217821782
protein_0234,protein_0214,0.10576923076923077
protein_0234,protein_0215,0.14
protein_0234,protein_0216,0.1320754716981132
protein_0234,protein_0217,0.14953271028037382
protein_0234,protein_0218,0.2125984251968504
protein_0234,protein_0219,0.14516129032258066
protein_0234,protein_0220,0.17475728155339806
protein_0234,protein_0221,0.12121212121212122
protein_0234,protein_0223,0.1414141414141414
protein_0234,protein_0225,0.16964285714285715
protein_0234,protein_0226,0.20754716981132076
protein_0234,protein_0227,0.1111111111111111
protein_0234,protein_0228,0.18811881188118812
protein_0234,protein_0229,0.18095238095238095
protein_0234,protein_0230,0.14953271028037382
protein_0234,protein_0231,0.16666666666666666
protein_0234,protein_0232,0.17647058823529413
protein_0234,protein_0233,0.16666666666666666
protein_0234,protein_0235,0.19298245614035087
protein_0234,protein_0236,0.1717171717171717
protein_0234,protein_0238,0.14184397163120568
protein_0234,protein_0239,0.1834862385321101
protein_0234,protein_0240,0.13274336283185842
protein_0234,protein_0241,0.1926605504587156
protein_0234,protein_0242,0.1919191919191919
protein_0234,protein_0243,0.15151515151515152
protein_0234,protein_0244,0.13131313131313133
protein_0234,protein_0245,0.19491525423728814
protein_0234,protein_0246,0.5151515151515151
protein_0234,protein_0247,0.17117117117117117
protein_0234,protein_0248,0.21568627450980393
protein_0234,protein_0249,0.19469026548672566
protein_0234,protein_0250,0.1792452830188679
protein_0234,protein_0251,0.11428571428571428
protein_0234,protein_0252,0.16161616161616163
protein_0234,protein_0254,0.16346153846153846
protein_0234,protein_0255,0.12290502793296089
protein_0234,protein_0256,0.1282051282051282
protein_0234,protein_0257,0.1282051282051282
protein_0234,protein_0258,0.12745098039215685
protein_0234,protein_0259,0.17142857142857143
protein_0234,protein_0260,0.17142857142857143
protein_0234,protein_0261,0.5151515151515151
protein_0234,protein_0262,0.1323529411764706
protein_0234,protein_0263,0.16666666666666666
protein_0234,protein_0264,0.19230769230769232
protein_0234,protein_0265,0.19230769230769232
protein_0234,protein_0266,0.1834862385321101
protein_0234,protein_0267,0.1391304347826087
protein_0234,protein_0268,0.17142857142857143
protein_0234,protein_0269,0.145985401459854
protein_0234,protein_0270,0.1414141414141414
protein_0234,protein_0271,0.1717171717171717
protein_0234,protein_0272,0.1485148514851485
protein_0234,protein_0273,0.1485148514851485
protein_0234,protein_0274,0.16981132075471697
protein_0234,protein_0275,0.5151515151515151
protein_0234,protein_0276,0.1559633027522936
protein_0234,protein_0278,0.1826086956521739
protein_0234,protein_0279,0.17117117117117117
protein_0234,protein_0280,0.17757009345794392
protein_0234,protein_0281,0.1889763779527559
protein_0234,protein_0284,0.18803418803418803
protein_0234,protein_0285,0.14563106796116504
protein_0234,protein_0286,0.2
protein_0234,protein_0288,0.1782178217821782
protein_0234,protein_0289,0.1717171717171717
protein_0234,protein_0290,0.16521739130434782
protein_0234,protein_0291,0.15178571428571427
protein_0234,protein_0292,0.16161616161616163
protein_0234,protein_0293,0.17
protein_0234,protein_0294,0.15178571428571427
protein_0234,protein_0295,0.16
protein_0234,protein_0296,0.184
protein_0234,protein_0297,0.15841584158415842
protein_0234,protein_0298,0.1941747572815534
protein_0234,protein_0300,0.17
protein_0234,protein_0301,0.17
protein_0234,protein_0302,0.10909090909090909
protein_0234,protein_0303,0.16831683168316833
protein_0234,protein_0304,0.18181818181818182
protein_0234,protein_0305,0.14018691588785046
protein_0234,protein_0306,0.17424242424242425
protein_0234,protein_0307,0.15267175572519084
protein_0234,protein_0308,0.16260162601626016
protein_0234,protein_0309,0.18627450980392157
protein_0234,protein_0310,0.5353535353535354
protein_0234,protein_0311,0.17307692307692307
protein_0234,protein_0312,0.20353982300884957
protein_0234,protein_0313,0.1592920353982301
protein_0234,protein_0314,0.12903225806451613
protein_0234,protein_0315,0.1565217391304348
protein_0234,protein_0316,0.14
protein_0234,protein_0317,0.13333333333333333
protein_0234,protein_0318,0.1889763779527559
protein_0234,protein_0319,0.19811320754716982
protein_0234,protein_0320,0.18584070796460178
protein_0234,protein_0321,0.1941747572815534
protein_0234,protein_0322,0.1834862385321101
protein_0234,protein_0323,0.11650485436893204
protein_0234,protein_0324,0.16161616161616163
protein_0234,protein_0326,0.19
protein_0234,protein_0328,0.1504424778761062
protein_0234,protein_0329,0.1504424778761062
protein_0234,protein_0330,0.17272727272727273
protein_0234,protein_0331,0.16831683168316833
protein_0234,protein_0332,0.1652892561983471
protein_0234,protein_0333,0.168141592920354
protein_0234,protein_0334,0.15384615384615385
protein_0234,protein_0335,0.1810344827586207
protein_0234,protein_0336,0.15841584158415842
protein_0234,protein_0337,0.2
protein_0234,protein_0338,0.16
protein_0234,protein_0339,0.1919191919191919
protein_0234,protein_0340,0.18181818181818182
protein_0234,protein_0341,0.15254237288135594
protein_0234,protein_0342,0.16161616161616163
protein_0234,protein_0343,0.1919191919191919
protein_0234,protein_0344,0.16161616161616163
protein_0234,protein_0345,0.18
protein_0234,protein_0346,0.18
protein_0234,protein_0347,0.15151515151515152
protein_0234,protein_0348,0.17647058823529413
protein_0234,protein_0349,0.17647058823529413
protein_0234,protein_0351,0.14545454545454545
protein_0234,protein_0352,0.13592233009708737
protein_0234,protein_0353,0.15503875968992248
protein_0234,protein_0354,0.14705882352941177
protein_0234,protein_0355,0.2
protein_0234,protein_0356,0.16161616161616163
protein_0234,protein_0358,0.16161616161616163
protein_0234,protein_0359,0.1640625
protein_0234,protein_0361,0.1774193548387097
protein_0234,protein_0363,0.1792452830188679
protein_0234,protein_0364,0.18867924528301888
protein_0234,protein_0365,0.13333333333333333
protein_0234,protein_0366,0.13333333333333333
protein_0234,protein_0367,0.5656565656565656
protein_0234,protein_0369,0.13861386138613863
protein_0234,protein_0370,0.16161616161616163
protein_0234,protein_0371,0.15384615384615385
protein_0234,protein_0372,0.11659192825112108
protein_0234,protein_0373,0.11504424778761062
protein_0234,protein_0374,0.16666666666666666
protein_0234,protein_0375,0.17757009345794392
protein_0234,protein_0376,0.6161616161616161
protein_0234,protein_0377,0.20192307692307693
protein_0234,protein_0379,0.18867924528301888
protein_0234,protein_0380,0.18867924528301888
protein_0234,protein_0381,0.18867924528301888
protein_0234,protein_0382,0.1652892561983471
protein_0234,protein_0383,0.17
protein_0234,protein_0385,0.2727272727272727
protein_0234,protein_0386,0.12280701754385964
protein_0234,protein_0387,0.14285714285714285
protein_0234,protein_0388,0.17
protein_0234,protein_0389,0.16
protein_0234,protein_0390,0.18627450980392157
protein_0234,protein_0391,0.1919191919191919
protein_0234,protein_0393,0.1504424778761062
protein_0234,protein_0394,0.1282051282051282
protein_0234,protein_0395,0.19230769230769232
protein_0234,protein_0396,0.176
protein_0234,protein_0397,0.18181818181818182
protein_0234,protein_0398,0.15126050420168066
protein_0234,protein_0399,0.19801980198019803
protein_0237,protein_0000,0.367816091954023
protein_0237,protein_0001,0.11336797354747283
protein_0237,protein_0003,0.29545454545454547
protein_0237,protein_0004,0.26436781609195403
protein_0237,protein_0005,0.15789473684210525
protein_0237,protein_0006,0.5168539325842697
protein_0237,protein_0007,0.14639708117968986
protein_0237,protein_0008,0.13725490196078433
protein_0237,protein_0009,0.3181818181818182
protein_0237,protein_0010,0.367816091954023
protein_0237,protein_0012,0.5172413793103449
protein_0237,protein_0013,0.1388888888888889
protein_0237,protein_0014,0.11460446247464504
protein_0237,protein_0015,0.1262135922330097
protein_0237,protein_0016,0.16666666666666666
protein_0237,protein_0017,0.16560509554140126
protein_0237,protein_0018,0.26436781609195403
protein_0237,protein_0019,0.13254552499031383
protein_0237,protein_0020,0.25287356321839083
protein_0237,protein_0021,0.16083916083916083
protein_0237,protein_0022,0.15572056809170212
protein_0237,protein_0023,0.14113046569498755
protein_0237,protein_0024,0.1092436974789916
protein_0237,protein_0025,0.2988505747126437
protein_0237,protein_0027,0.15825771324863885
protein_0237,protein_0028,0.16447368421052633
protein_0237,protein_0029,0.12784424114473375
protein_0237,protein_0030,0.16279069767441862
protein_0237,protein_0031,0.10666666666666667
protein_0237,protein_0032,0.25287356321839083
protein_0237,protein_0033,0.4367816091954023
protein_0237,protein_0034,0.45454545454545453
protein_0237,protein_0035,0.13986013986013987
protein_0237,protein_0036,0.13065669962221688
protein_0237,protein_0037,0.19028499448905684
protein_0237,protein_0039,0.32954545454545453
protein_0237,protein_0040,0.11888111888111888
protein_0237,protein_0041,0.2413793103448276
protein_0237,protein_0042,0.21839080459770116
protein_0237,protein_0043,0.27586206896551724
protein_0237,protein_0044,0.25287356321839083
protein_0237,protein_0045,0.25287356321839083
protein_0237,protein_0046,0.13898601398601398
protein_0237,protein_0047,0.42528735632183906
protein_0237,protein_0048,0.41379310344827586
protein_0237,protein_0049,0.45977011494252873
protein_0237,protein_0050,0.1342281879194631
protein_0237,protein_0051,0.14445880206749773
protein_0237,protein_0052,0.26436781609195403
protein_0237,protein_0053,0.3218390804597701
protein_0237,protein_0054,0.17482517482517482
protein_0237,protein_0055,0.17123287671232876
protein_0237,protein_0056,0.13166666666666665
protein_0237,protein_0057,0.14989358467619338
protein_0237,protein_0058,0.14772727272727273
protein_0237,protein_0059,0.3068181818181818
protein_0237,protein_0060,0.1393137385290597
protein_0237,protein_0061,0.23404255319148937
protein_0237,protein_0062,0.28735632183908044
protein_0237,protein_0063,0.14553990610328638
protein_0237,protein_0064,0.2777777777777778
protein_0237,protein_0065,0.20588235294117646
protein_0237,protein_0066,0.17
protein_0237,protein_0067,0.39080459770114945
protein_0237,protein_0068,0.2988505747126437
protein_0237,protein_0069,0.41379310344827586
protein_0237,protein_0070,0.2413793103448276
protein_0237,protein_0071,0.32222222222222224
protein_0237,protein_0072,0.14795317042508055
protein_0237,protein_0073,0.3103448275862069
protein_0237,protein_0074,0.14432989690721648
protein_0237,protein_0075,0.17719431760527649
protein_0237,protein_0076,0.1590909090909091
protein_0237,protein_0077,0.3333333333333333
protein_0237,protein_0078,0.13194444444444445
protein_0237,protein_0079,0.13194444444444445
protein_0237,protein_0080,0.3181818181818182
protein_0237,protein_0081,0.27586206896551724
protein_0237,protein_0082,0.15384615384615385
protein_0237,protein_0083,0.5172413793103449
protein_0237,protein_0084,0.2202409069437884
protein_0237,protein_0085,0.18269230769230768
protein_0237,protein_0086,0.15384615384615385
protein_0237,protein_0087,0.13740856844305122
protein_0237,protein_0088,0.26436781609195403
protein_0237,protein_0089,0.14677177177177175
