query_protein,train_protein,similarity_score
protein_0200,protein_0013,0.14772727272727273
protein_0200,protein_0015,0.13761467889908258
protein_0200,protein_0016,0.13636363636363635
protein_0200,protein_0017,0.15942028985507245
protein_0200,protein_0018,0.2840909090909091
protein_0200,protein_0019,0.14942528735632185
protein_0200,protein_0020,0.3333333333333333
protein_0200,protein_0021,0.15217391304347827
protein_0200,protein_0022,0.15841584158415842
protein_0200,protein_0023,0.1553398058252427
protein_0200,protein_0024,0.09322033898305085
protein_0200,protein_0025,0.29545454545454547
protein_0200,protein_0026,0.14184397163120568
protein_0200,protein_0028,0.14018691588785046
protein_0200,protein_0029,0.16853932584269662
protein_0200,protein_0030,0.1487603305785124
protein_0200,protein_0031,0.16161616161616163
protein_0200,protein_0033,0.4367816091954023
protein_0200,protein_0034,0.48314606741573035
protein_0200,protein_0035,0.18548387096774194
protein_0200,protein_0036,0.19318181818181818
protein_0200,protein_0037,0.22988505747126436
protein_0200,protein_0038,0.22988505747126436
protein_0200,protein_0039,0.33707865168539325
protein_0200,protein_0041,0.27586206896551724
protein_0200,protein_0042,0.2247191011235955
protein_0200,protein_0043,0.2808988764044944
protein_0200,protein_0044,0.24719101123595505
protein_0200,protein_0045,0.3218390804597701
protein_0200,protein_0046,0.20224719101123595
protein_0200,protein_0048,0.39080459770114945
protein_0200,protein_0049,0.42528735632183906
protein_0200,protein_0050,0.11320754716981132
protein_0200,protein_0051,0.1839080459770115
protein_0200,protein_0052,0.25287356321839083
protein_0200,protein_0053,0.30434782608695654
protein_0200,protein_0054,0.11965811965811966
protein_0200,protein_0055,0.12903225806451613
protein_0200,protein_0056,0.16981132075471697
protein_0200,protein_0057,0.19101123595505617
protein_0200,protein_0058,0.11494252873563218
protein_0200,protein_0059,0.25842696629213485
protein_0200,protein_0060,0.14814814814814814
protein_0200,protein_0063,0.107981220657277
protein_0200,protein_0065,0.11538461538461539
protein_0200,protein_0066,0.1
protein_0200,protein_0067,0.40229885057471265
protein_0200,protein_0068,0.2988505747126437
protein_0200,protein_0069,0.4175824175824176
protein_0200,protein_0070,0.3218390804597701
protein_0200,protein_0071,0.367816091954023
protein_0200,protein_0072,0.13793103448275862
protein_0200,protein_0073,0.367816091954023
protein_0200,protein_0074,0.20408163265306123
protein_0200,protein_0075,0.18095238095238095
protein_0200,protein_0076,0.16666666666666666
protein_0200,protein_0077,0.2988505747126437
protein_0200,protein_0078,0.14150943396226415
protein_0200,protein_0079,0.14150943396226415
protein_0200,protein_0080,0.31868131868131866
protein_0200,protein_0081,0.2988505747126437
protein_0200,protein_0082,0.1206896551724138
protein_0200,protein_0083,0.48863636363636365
protein_0200,protein_0084,0.367816091954023
protein_0200,protein_0085,0.12931034482758622
protein_0200,protein_0086,0.11206896551724138
protein_0200,protein_0087,0.1839080459770115
protein_0200,protein_0088,0.2988505747126437
protein_0200,protein_0089,0.14545454545454545
protein_0200,protein_0090,0.16964285714285715
protein_0200,protein_0091,0.13157894736842105
protein_0200,protein_0092,0.13157894736842105
protein_0200,protein_0093,0.42045454545454547
protein_0200,protein_0094,0.14166666666666666
protein_0200,protein_0095,0.1565217391304348
protein_0200,protein_0096,0.11764705882352941
protein_0200,protein_0097,0.41379310344827586
protein_0200,protein_0099,0.14285714285714285
protein_0200,protein_0101,0.3563218390804598
protein_0200,protein_0102,0.3409090909090909
protein_0200,protein_0103,0.2247191011235955
protein_0200,protein_0104,0.1349206349206349
protein_0200,protein_0105,0.15053763440860216
protein_0200,protein_0106,0.16101694915254236
protein_0200,protein_0107,0.3333333333333333
protein_0200,protein_0108,0.24468085106382978
protein_0200,protein_0109,0.16091954022988506
protein_0200,protein_0110,0.8620689655172413
protein_0200,protein_0111,0.3409090909090909
protein_0200,protein_0112,0.17757009345794392
protein_0200,protein_0113,0.4943820224719101
protein_0200,protein_0114,0.2988505747126437
protein_0200,protein_0115,0.26373626373626374
protein_0200,protein_0116,0.16806722689075632
protein_0200,protein_0117,0.16806722689075632
protein_0200,protein_0118,0.1839080459770115
protein_0200,protein_0119,0.16346153846153846
protein_0200,protein_0120,0.3
protein_0200,protein_0121,0.3
protein_0200,protein_0122,0.2413793103448276
protein_0200,protein_0123,0.15306122448979592
protein_0200,protein_0124,0.2988505747126437
protein_0200,protein_0125,0.1346153846153846
protein_0200,protein_0126,0.17592592592592593
protein_0200,protein_0127,0.2727272727272727
protein_0200,protein_0129,0.20689655172413793
protein_0200,protein_0130,0.18421052631578946
protein_0200,protein_0131,0.12643678160919541
protein_0200,protein_0132,0.17592592592592593
protein_0200,protein_0133,0.17592592592592593
protein_0200,protein_0134,0.29213483146067415
protein_0200,protein_0136,0.112
protein_0200,protein_0137,0.13445378151260504
protein_0200,protein_0139,0.14942528735632185
protein_0200,protein_0140,0.4367816091954023
protein_0200,protein_0141,0.26373626373626374
protein_0200,protein_0142,0.42528735632183906
protein_0200,protein_0143,0.3409090909090909
protein_0200,protein_0144,0.3218390804597701
protein_0200,protein_0145,0.17391304347826086
protein_0200,protein_0146,0.18181818181818182
protein_0200,protein_0147,0.3218390804597701
protein_0200,protein_0148,0.3103448275862069
protein_0200,protein_0149,0.1839080459770115
protein_0200,protein_0150,0.28735632183908044
protein_0200,protein_0151,0.2111111111111111
protein_0200,protein_0152,0.20689655172413793
protein_0200,protein_0153,0.1839080459770115
protein_0200,protein_0154,0.15789473684210525
protein_0200,protein_0155,0.1623931623931624
protein_0200,protein_0157,0.17777777777777778
protein_0200,protein_0158,0.14893617021276595
protein_0200,protein_0159,0.3258426966292135
protein_0200,protein_0160,0.3146067415730337
protein_0200,protein_0161,0.15702479338842976
protein_0200,protein_0163,0.1792452830188679
protein_0200,protein_0164,0.24719101123595505
protein_0200,protein_0165,0.19540229885057472
protein_0200,protein_0166,0.24719101123595505
protein_0200,protein_0167,0.18421052631578946
protein_0200,protein_0168,0.15789473684210525
protein_0200,protein_0169,0.17054263565891473
protein_0200,protein_0170,0.25287356321839083
protein_0200,protein_0172,0.10833333333333334
protein_0200,protein_0173,0.3218390804597701
protein_0200,protein_0174,0.27586206896551724
protein_0200,protein_0175,0.28735632183908044
protein_0200,protein_0176,0.1956521739130435
protein_0200,protein_0177,0.14772727272727273
protein_0200,protein_0178,0.2033898305084746
protein_0200,protein_0179,0.17699115044247787
protein_0200,protein_0180,0.2727272727272727
protein_0200,protein_0181,0.40229885057471265
protein_0200,protein_0182,0.27586206896551724
protein_0200,protein_0183,0.13761467889908258
protein_0200,protein_0184,0.3103448275862069
protein_0200,protein_0185,0.16326530612244897
protein_0200,protein_0186,0.12844036697247707
protein_0200,protein_0187,0.2988505747126437
protein_0200,protein_0188,0.1935483870967742
protein_0200,protein_0189,0.29347826086956524
protein_0200,protein_0190,0.4431818181818182
protein_0200,protein_0191,0.25287356321839083
protein_0200,protein_0192,0.2413793103448276
protein_0200,protein_0193,0.3157894736842105
protein_0200,protein_0194,0.3218390804597701
protein_0200,protein_0195,0.45454545454545453
protein_0200,protein_0196,0.42528735632183906
protein_0200,protein_0197,0.4666666666666667
protein_0200,protein_0198,0.2808988764044944
protein_0200,protein_0199,0.2111111111111111
protein_0200,protein_0201,0.15454545454545454
protein_0200,protein_0202,0.3333333333333333
protein_0200,protein_0203,0.13934426229508196
protein_0200,protein_0204,0.1724137931034483
protein_0200,protein_0205,0.11627906976744186
protein_0200,protein_0206,0.4367816091954023
protein_0200,protein_0208,0.1651376146788991
protein_0200,protein_0209,0.2808988764044944
protein_0200,protein_0210,0.31868131868131866
protein_0200,protein_0211,0.14942528735632185
protein_0200,protein_0212,0.1111111111111111
protein_0200,protein_0214,0.0898876404494382
protein_0200,protein_0217,0.17777777777777778
protein_0200,protein_0218,0.1953125
protein_0200,protein_0219,0.1322314049586777
protein_0200,protein_0220,0.2727272727272727
protein_0200,protein_0221,0.10101010101010101
protein_0200,protein_0222,0.42528735632183906
protein_0200,protein_0223,0.11224489795918367
protein_0200,protein_0224,0.17045454545454544
protein_0200,protein_0225,0.18947368421052632
protein_0200,protein_0227,0.14942528735632185
protein_0200,protein_0228,0.18478260869565216
protein_0200,protein_0229,0.14130434782608695
protein_0200,protein_0231,0.28735632183908044
protein_0200,protein_0232,0.1724137931034483
protein_0200,protein_0233,0.13178294573643412
protein_0200,protein_0234,0.22935779816513763
protein_0200,protein_0235,0.18556701030927836
protein_0200,protein_0237,0.41379310344827586
protein_0200,protein_0238,0.12121212121212122
protein_0200,protein_0239,0.2988505747126437
protein_0200,protein_0240,0.3103448275862069
protein_0200,protein_0241,0.2988505747126437
protein_0200,protein_0242,0.13793103448275862
protein_0200,protein_0243,0.3068181818181818
protein_0200,protein_0244,0.15384615384615385
protein_0200,protein_0245,0.15862068965517243
protein_0200,protein_0246,0.12745098039215685
protein_0200,protein_0247,0.18181818181818182
protein_0200,protein_0248,0.27586206896551724
protein_0200,protein_0249,0.30337078651685395
protein_0200,protein_0250,0.1839080459770115
protein_0200,protein_0251,0.16
protein_0200,protein_0252,0.17525773195876287
protein_0200,protein_0253,0.13559322033898305
protein_0200,protein_0254,0.16129032258064516
protein_0200,protein_0255,0.10465116279069768
protein_0200,protein_0257,0.17543859649122806
protein_0200,protein_0258,0.4827586206896552
protein_0200,protein_0259,0.19540229885057472
protein_0200,protein_0261,0.13333333333333333
protein_0200,protein_0262,0.16296296296296298
protein_0200,protein_0263,0.125
protein_0200,protein_0264,0.2413793103448276
protein_0200,protein_0265,0.2413793103448276
protein_0200,protein_0266,0.16842105263157894
protein_0200,protein_0268,0.13333333333333333
protein_0200,protein_0269,0.1111111111111111
protein_0200,protein_0270,0.18085106382978725
protein_0200,protein_0271,0.17045454545454544
protein_0200,protein_0272,0.4772727272727273
protein_0200,protein_0273,0.48863636363636365
protein_0200,protein_0274,0.20224719101123595
protein_0200,protein_0275,0.1523809523809524
protein_0200,protein_0276,0.3103448275862069
protein_0200,protein_0277,0.16091954022988506
protein_0200,protein_0278,0.3111111111111111
protein_0200,protein_0280,0.25287356321839083
protein_0200,protein_0281,0.11607142857142858
protein_0200,protein_0282,0.13793103448275862
protein_0200,protein_0283,0.10550458715596331
protein_0200,protein_0284,0.2413793103448276
protein_0200,protein_0285,0.47126436781609193
protein_0200,protein_0286,0.1839080459770115
protein_0200,protein_0287,0.2037037037037037
protein_0200,protein_0289,0.1875
protein_0200,protein_0290,0.1743119266055046
protein_0200,protein_0291,0.21839080459770116
protein_0200,protein_0292,0.1724137931034483
protein_0200,protein_0293,0.23076923076923078
protein_0200,protein_0294,0.21839080459770116
protein_0200,protein_0295,0.14942528735632185
protein_0200,protein_0296,0.16521739130434782
protein_0200,protein_0297,0.17045454545454544
protein_0200,protein_0298,0.1827956989247312
protein_0200,protein_0299,0.1875
protein_0200,protein_0301,0.15625
protein_0200,protein_0302,0.0967741935483871
protein_0200,protein_0303,0.21839080459770116
protein_0200,protein_0304,0.1935483870967742
protein_0200,protein_0305,0.19230769230769232
protein_0200,protein_0306,0.12903225806451613
protein_0200,protein_0307,0.1271186440677966
protein_0200,protein_0308,0.16101694915254236
protein_0200,protein_0309,0.19148936170212766
protein_0200,protein_0310,0.2018348623853211
protein_0200,protein_0311,0.3218390804597701
protein_0200,protein_0313,0.23595505617977527
protein_0200,protein_0314,0.1262135922330097
protein_0200,protein_0315,0.12781954887218044
protein_0200,protein_0316,0.1348314606741573
protein_0200,protein_0317,0.125
protein_0200,protein_0318,0.11607142857142858
protein_0200,protein_0319,0.47191011235955055
protein_0200,protein_0320,0.29213483146067415
protein_0200,protein_0321,0.22105263157894736
protein_0200,protein_0322,0.27586206896551724
protein_0200,protein_0324,0.13636363636363635
protein_0200,protein_0325,0.14166666666666666
protein_0200,protein_0326,0.19791666666666666
protein_0200,protein_0327,0.28735632183908044
protein_0200,protein_0328,0.13636363636363635
protein_0200,protein_0329,0.13636363636363635
protein_0200,protein_0330,0.4482758620689655
protein_0200,protein_0331,0.14942528735632185
protein_0200,protein_0332,0.26436781609195403
protein_0200,protein_0333,0.2159090909090909
protein_0200,protein_0334,0.2222222222222222
protein_0200,protein_0335,0.14150943396226415
protein_0200,protein_0336,0.1590909090909091
protein_0200,protein_0337,0.40229885057471265
protein_0200,protein_0338,0.25287356321839083
protein_0200,protein_0339,0.1839080459770115
protein_0200,protein_0340,0.17117117117117117
protein_0200,protein_0342,0.13793103448275862
protein_0200,protein_0343,0.1827956989247312
protein_0200,protein_0344,0.32954545454545453
protein_0200,protein_0345,0.13333333333333333
protein_0200,protein_0347,0.1724137931034483
protein_0200,protein_0348,0.1206896551724138
protein_0200,protein_0349,0.17592592592592593
protein_0200,protein_0350,0.3068181818181818
