query_protein,train_protein,similarity_score
protein_0167,protein_0313,0.14850016852039097
protein_0167,protein_0314,0.1694915254237288
protein_0167,protein_0315,0.17692307692307693
protein_0167,protein_0317,0.19672131147540983
protein_0167,protein_0318,0.35714285714285715
protein_0167,protein_0319,0.15315315315315314
protein_0167,protein_0320,0.14166666666666666
protein_0167,protein_0321,0.11016949152542373
protein_0167,protein_0322,0.13392857142857142
protein_0167,protein_0323,0.15966386554621848
protein_0167,protein_0324,0.1452991452991453
protein_0167,protein_0325,0.5502288329519451
protein_0167,protein_0326,0.1810344827586207
protein_0167,protein_0327,0.16521739130434782
protein_0167,protein_0328,0.3482142857142857
protein_0167,protein_0329,0.3482142857142857
protein_0167,protein_0330,0.14912280701754385
protein_0167,protein_0331,0.13522727272727272
protein_0167,protein_0334,0.11304347826086956
protein_0167,protein_0335,0.16666666666666666
protein_0167,protein_0336,0.13283208020050125
protein_0167,protein_0337,0.1394353158990974
protein_0167,protein_0338,0.15789473684210525
protein_0167,protein_0339,0.14274322169059012
protein_0167,protein_0340,0.23275862068965517
protein_0167,protein_0341,0.20161290322580644
protein_0167,protein_0342,0.16363636363636364
protein_0167,protein_0343,0.14224751066856328
protein_0167,protein_0344,0.15254237288135594
protein_0167,protein_0345,0.20995297805642632
protein_0167,protein_0346,0.20995297805642632
protein_0167,protein_0348,0.15702479338842976
protein_0167,protein_0349,0.19827586206896552
protein_0167,protein_0350,0.13392857142857142
protein_0167,protein_0352,0.11610845295055822
protein_0167,protein_0353,0.5021739130434782
protein_0167,protein_0354,0.16216216216216217
protein_0167,protein_0355,0.16295206055508832
protein_0167,protein_0356,0.11810477657935284
protein_0167,protein_0357,0.17293233082706766
protein_0167,protein_0358,0.18487394957983194
protein_0167,protein_0359,0.13445378151260504
protein_0167,protein_0360,0.1623931623931624
protein_0167,protein_0361,0.14285714285714285
protein_0167,protein_0362,0.14782608695652175
protein_0167,protein_0364,0.14166666666666666
protein_0167,protein_0365,0.12931034482758622
protein_0167,protein_0366,0.13793103448275862
protein_0167,protein_0367,0.18248175182481752
protein_0167,protein_0368,0.16521739130434782
protein_0167,protein_0369,0.11304347826086956
protein_0167,protein_0370,0.15254237288135594
protein_0167,protein_0371,0.16379310344827586
protein_0167,protein_0372,0.13636363636363635
protein_0167,protein_0373,0.1774193548387097
protein_0167,protein_0374,0.14960629921259844
protein_0167,protein_0375,0.16521739130434782
protein_0167,protein_0376,0.140625
protein_0167,protein_0377,0.13675213675213677
protein_0167,protein_0378,0.3157894736842105
protein_0167,protein_0379,0.14598997493734334
protein_0167,protein_0380,0.14598997493734334
protein_0167,protein_0381,0.14598997493734334
protein_0167,protein_0382,0.1554054054054054
protein_0167,protein_0383,0.15358030444237342
protein_0167,protein_0384,0.12727272727272726
protein_0167,protein_0385,0.13821138211382114
protein_0167,protein_0386,0.14285714285714285
protein_0167,protein_0387,0.13513513513513514
protein_0167,protein_0388,0.1271950271950272
protein_0167,protein_0389,0.1452991452991453
protein_0167,protein_0390,0.14285714285714285
protein_0167,protein_0391,0.13445378151260504
protein_0167,protein_0392,0.11382113821138211
protein_0167,protein_0393,0.10655737704918032
protein_0167,protein_0394,0.1893939393939394
protein_0167,protein_0395,0.11023622047244094
protein_0167,protein_0396,0.16923076923076924
protein_0167,protein_0397,0.14655172413793102
protein_0167,protein_0399,0.15315315315315314
protein_0175,protein_0000,0.3793103448275862
protein_0175,protein_0001,0.1724137931034483
protein_0175,protein_0002,0.16853932584269662
protein_0175,protein_0003,0.367816091954023
protein_0175,protein_0004,0.26436781609195403
protein_0175,protein_0005,0.13333333333333333
protein_0175,protein_0007,0.16091954022988506
protein_0175,protein_0008,0.18867924528301888
protein_0175,protein_0009,0.25
protein_0175,protein_0011,0.27586206896551724
protein_0175,protein_0012,0.3103448275862069
protein_0175,protein_0013,0.13186813186813187
protein_0175,protein_0014,0.1926605504587156
protein_0175,protein_0015,0.1941747572815534
protein_0175,protein_0016,0.17647058823529413
protein_0175,protein_0018,0.26436781609195403
protein_0175,protein_0019,0.1839080459770115
protein_0175,protein_0020,0.4482758620689655
protein_0175,protein_0021,0.14893617021276595
protein_0175,protein_0022,0.17307692307692307
protein_0175,protein_0023,0.16964285714285715
protein_0175,protein_0025,0.6091954022988506
protein_0175,protein_0026,0.1076923076923077
protein_0175,protein_0027,0.17592592592592593
protein_0175,protein_0028,0.12173913043478261
protein_0175,protein_0029,0.1724137931034483
protein_0175,protein_0030,0.15384615384615385
protein_0175,protein_0031,0.18446601941747573
protein_0175,protein_0032,0.3218390804597701
protein_0175,protein_0033,0.2988505747126437
protein_0175,protein_0034,0.3103448275862069
protein_0175,protein_0035,0.1619047619047619
protein_0175,protein_0037,0.19540229885057472
protein_0175,protein_0038,0.19540229885057472
protein_0175,protein_0039,0.23863636363636365
protein_0175,protein_0040,0.06818181818181818
protein_0175,protein_0041,0.3103448275862069
protein_0175,protein_0042,0.1797752808988764
protein_0175,protein_0043,0.26666666666666666
protein_0175,protein_0044,0.2413793103448276
protein_0175,protein_0045,0.358695652173913
protein_0175,protein_0046,0.16853932584269662
protein_0175,protein_0047,0.26436781609195403
protein_0175,protein_0048,0.3068181818181818
protein_0175,protein_0049,0.29213483146067415
protein_0175,protein_0050,0.1619047619047619
protein_0175,protein_0051,0.14444444444444443
protein_0175,protein_0052,0.2988505747126437
protein_0175,protein_0053,0.43010752688172044
protein_0175,protein_0054,0.1452991452991453
protein_0175,protein_0055,0.15384615384615385
protein_0175,protein_0056,0.1188118811881188
protein_0175,protein_0057,0.17777777777777778
protein_0175,protein_0058,0.1590909090909091
protein_0175,protein_0060,0.14018691588785046
protein_0175,protein_0061,0.1875
protein_0175,protein_0062,0.39080459770114945
protein_0175,protein_0063,0.08878504672897196
protein_0175,protein_0064,0.3448275862068966
protein_0175,protein_0065,0.18095238095238095
protein_0175,protein_0066,0.21904761904761905
protein_0175,protein_0067,0.3448275862068966
protein_0175,protein_0068,0.21839080459770116
protein_0175,protein_0069,0.28735632183908044
protein_0175,protein_0070,0.3111111111111111
protein_0175,protein_0071,0.2988505747126437
protein_0175,protein_0072,0.21839080459770116
protein_0175,protein_0073,0.29545454545454547
protein_0175,protein_0074,0.19801980198019803
protein_0175,protein_0075,0.15625
protein_0175,protein_0076,0.11363636363636363
protein_0175,protein_0077,0.4772727272727273
protein_0175,protein_0078,0.17757009345794392
protein_0175,protein_0079,0.17757009345794392
protein_0175,protein_0080,0.3563218390804598
protein_0175,protein_0082,0.1574074074074074
protein_0175,protein_0083,0.2988505747126437
protein_0175,protein_0084,0.3111111111111111
protein_0175,protein_0085,0.1320754716981132
protein_0175,protein_0086,0.13392857142857142
protein_0175,protein_0087,0.14942528735632185
protein_0175,protein_0088,0.3103448275862069
protein_0175,protein_0089,0.1415929203539823
protein_0175,protein_0090,0.1415929203539823
protein_0175,protein_0091,0.12295081967213115
protein_0175,protein_0092,0.12295081967213115
protein_0175,protein_0093,0.3563218390804598
protein_0175,protein_0094,0.1391304347826087
protein_0175,protein_0095,0.13675213675213677
protein_0175,protein_0096,0.16666666666666666
protein_0175,protein_0097,0.3333333333333333
protein_0175,protein_0098,0.3563218390804598
protein_0175,protein_0099,0.125
protein_0175,protein_0100,0.1827956989247312
protein_0175,protein_0101,0.2840909090909091
protein_0175,protein_0102,0.26436781609195403
protein_0175,protein_0104,0.15833333333333333
protein_0175,protein_0105,0.125
protein_0175,protein_0106,0.1557377049180328
protein_0175,protein_0107,0.367816091954023
protein_0175,protein_0108,0.19318181818181818
protein_0175,protein_0110,0.3111111111111111
protein_0175,protein_0112,0.1792452830188679
protein_0175,protein_0113,0.26436781609195403
protein_0175,protein_0114,0.36363636363636365
protein_0175,protein_0115,0.3516483516483517
protein_0175,protein_0116,0.1694915254237288
protein_0175,protein_0117,0.1694915254237288
protein_0175,protein_0118,0.18681318681318682
protein_0175,protein_0120,0.5057471264367817
protein_0175,protein_0121,0.5057471264367817
protein_0175,protein_0122,0.2
protein_0175,protein_0123,0.1590909090909091
protein_0175,protein_0124,0.5287356321839081
protein_0175,protein_0125,0.1568627450980392
protein_0175,protein_0126,0.20754716981132076
protein_0175,protein_0127,0.4090909090909091
protein_0175,protein_0128,0.4827586206896552
protein_0175,protein_0129,0.1839080459770115
protein_0175,protein_0130,0.15384615384615385
protein_0175,protein_0131,0.17708333333333334
protein_0175,protein_0132,0.18518518518518517
protein_0175,protein_0133,0.18518518518518517
protein_0175,protein_0134,0.3218390804597701
protein_0175,protein_0135,0.36363636363636365
protein_0175,protein_0136,0.14285714285714285
protein_0175,protein_0137,0.13333333333333333
protein_0175,protein_0138,0.13333333333333333
protein_0175,protein_0140,0.3595505617977528
protein_0175,protein_0141,0.20689655172413793
protein_0175,protein_0142,0.3103448275862069
protein_0175,protein_0143,0.41379310344827586
protein_0175,protein_0144,0.40229885057471265
protein_0175,protein_0146,0.15384615384615385
protein_0175,protein_0147,0.40229885057471265
protein_0175,protein_0148,0.4318181818181818
protein_0175,protein_0149,0.14942528735632185
protein_0175,protein_0151,0.23333333333333334
protein_0175,protein_0152,0.1702127659574468
protein_0175,protein_0153,0.1797752808988764
protein_0175,protein_0154,0.20224719101123595
protein_0175,protein_0156,0.17543859649122806
protein_0175,protein_0158,0.1724137931034483
protein_0175,protein_0159,0.3218390804597701
protein_0175,protein_0160,0.9770114942528736
protein_0175,protein_0161,0.1652892561983471
protein_0175,protein_0162,0.45555555555555555
protein_0175,protein_0163,0.16037735849056603
protein_0175,protein_0164,0.42528735632183906
protein_0175,protein_0166,0.4367816091954023
protein_0175,protein_0168,0.14655172413793102
protein_0175,protein_0169,0.19166666666666668
protein_0175,protein_0170,0.6206896551724138
protein_0175,protein_0171,0.22988505747126436
protein_0175,protein_0172,0.1452991452991453
protein_0175,protein_0173,0.4835164835164835
protein_0175,protein_0174,0.8735632183908046
protein_0175,protein_0176,0.15217391304347827
protein_0175,protein_0178,0.13793103448275862
protein_0175,protein_0179,0.16666666666666666
protein_0175,protein_0180,0.22988505747126436
protein_0175,protein_0181,0.3409090909090909
protein_0175,protein_0182,0.40229885057471265
protein_0175,protein_0183,0.205607476635514
protein_0175,protein_0184,0.550561797752809
protein_0175,protein_0185,0.12631578947368421
protein_0175,protein_0186,0.20192307692307693
protein_0175,protein_0187,0.896551724137931
protein_0175,protein_0188,0.16091954022988506
protein_0175,protein_0189,0.32954545454545453
protein_0175,protein_0190,0.3218390804597701
protein_0175,protein_0191,0.2988505747126437
protein_0175,protein_0193,0.3793103448275862
protein_0175,protein_0195,0.3103448275862069
protein_0175,protein_0197,0.2988505747126437
protein_0175,protein_0198,0.27586206896551724
protein_0175,protein_0199,0.21739130434782608
protein_0175,protein_0200,0.28735632183908044
protein_0175,protein_0201,0.14150943396226415
protein_0175,protein_0202,0.3793103448275862
protein_0175,protein_0203,0.1794871794871795
protein_0175,protein_0204,0.1839080459770115
protein_0175,protein_0205,0.08530805687203792
protein_0175,protein_0206,0.3103448275862069
protein_0175,protein_0207,0.14728682170542637
protein_0175,protein_0208,0.1440677966101695
protein_0175,protein_0209,0.26436781609195403
protein_0175,protein_0210,0.367816091954023
protein_0175,protein_0211,0.13513513513513514
protein_0175,protein_0212,0.14942528735632185
protein_0175,protein_0213,0.39080459770114945
protein_0175,protein_0214,0.1
protein_0175,protein_0215,0.12643678160919541
protein_0175,protein_0216,0.12264150943396226
protein_0175,protein_0217,0.15555555555555556
protein_0175,protein_0219,0.17073170731707318
protein_0175,protein_0220,0.3448275862068966
protein_0175,protein_0221,0.1702127659574468
protein_0175,protein_0222,0.30337078651685395
protein_0175,protein_0223,0.18681318681318682
protein_0175,protein_0224,0.12643678160919541
protein_0175,protein_0225,0.15789473684210525
protein_0175,protein_0226,0.18691588785046728
protein_0175,protein_0227,0.13186813186813187
protein_0175,protein_0228,0.25
protein_0175,protein_0230,0.26881720430107525
protein_0175,protein_0231,0.4482758620689655
protein_0175,protein_0232,0.1724137931034483
protein_0175,protein_0233,0.15748031496062992
protein_0175,protein_0234,0.1875
protein_0175,protein_0235,0.16091954022988506
protein_0175,protein_0236,0.28735632183908044
protein_0175,protein_0237,0.28735632183908044
protein_0175,protein_0238,0.12213740458015267
protein_0175,protein_0239,0.5862068965517241
protein_0175,protein_0240,0.6206896551724138
protein_0175,protein_0241,0.5747126436781609
protein_0175,protein_0242,0.17045454545454544
protein_0175,protein_0243,0.6781609195402298
protein_0175,protein_0244,0.13978494623655913
protein_0175,protein_0246,0.19387755102040816
protein_0175,protein_0247,0.20430107526881722
protein_0175,protein_0248,0.4482758620689655
protein_0175,protein_0249,0.4772727272727273
