query_protein,train_protein,similarity_score
protein_0132,protein_0134,0.1891891891891892
protein_0132,protein_0135,0.14678899082568808
protein_0132,protein_0136,0.1885245901639344
protein_0132,protein_0137,0.15503875968992248
protein_0132,protein_0138,0.15503875968992248
protein_0132,protein_0139,0.14150943396226415
protein_0132,protein_0140,0.22935779816513763
protein_0132,protein_0142,0.2222222222222222
protein_0132,protein_0143,0.14814814814814814
protein_0132,protein_0144,0.15454545454545454
protein_0132,protein_0145,0.16037735849056603
protein_0132,protein_0146,0.13513513513513514
protein_0132,protein_0147,0.22727272727272727
protein_0132,protein_0148,0.2
protein_0132,protein_0149,0.1509433962264151
protein_0132,protein_0150,0.18518518518518517
protein_0132,protein_0151,0.18421052631578946
protein_0132,protein_0152,0.18691588785046728
protein_0132,protein_0153,0.16521739130434782
protein_0132,protein_0154,0.16071428571428573
protein_0132,protein_0155,0.1889763779527559
protein_0132,protein_0156,0.10434782608695652
protein_0132,protein_0157,0.18584070796460178
protein_0132,protein_0159,0.2631578947368421
protein_0132,protein_0160,0.2
protein_0132,protein_0161,0.18548387096774194
protein_0132,protein_0162,0.17857142857142858
protein_0132,protein_0163,0.15966386554621848
protein_0132,protein_0164,0.19469026548672566
protein_0132,protein_0165,0.1509433962264151
protein_0132,protein_0166,0.20175438596491227
protein_0132,protein_0167,0.1774193548387097
protein_0132,protein_0168,0.18548387096774194
protein_0132,protein_0169,0.15037593984962405
protein_0132,protein_0170,0.17117117117117117
protein_0132,protein_0171,0.21296296296296297
protein_0132,protein_0172,0.1935483870967742
protein_0132,protein_0173,0.2
protein_0132,protein_0174,0.1834862385321101
protein_0132,protein_0175,0.19444444444444445
protein_0132,protein_0176,0.16037735849056603
protein_0132,protein_0177,0.14150943396226415
protein_0132,protein_0178,0.1694915254237288
protein_0132,protein_0179,0.14782608695652175
protein_0132,protein_0180,0.25663716814159293
protein_0132,protein_0181,0.2727272727272727
protein_0132,protein_0182,0.18518518518518517
protein_0132,protein_0183,0.17094017094017094
protein_0132,protein_0184,0.21100917431192662
protein_0132,protein_0185,0.12844036697247707
protein_0132,protein_0186,0.17094017094017094
protein_0132,protein_0187,0.21296296296296297
protein_0132,protein_0188,0.14814814814814814
protein_0132,protein_0189,0.2545454545454545
protein_0132,protein_0190,0.25
protein_0132,protein_0191,0.17543859649122806
protein_0132,protein_0192,0.16216216216216217
protein_0132,protein_0194,0.1875
protein_0132,protein_0195,0.16964285714285715
protein_0132,protein_0196,0.17857142857142858
protein_0132,protein_0197,0.23636363636363636
protein_0132,protein_0198,0.21100917431192662
protein_0132,protein_0199,0.18018018018018017
protein_0132,protein_0200,0.17592592592592593
protein_0132,protein_0201,0.15966386554621848
protein_0132,protein_0202,0.19469026548672566
protein_0132,protein_0203,0.1328125
protein_0132,protein_0204,0.16037735849056603
protein_0132,protein_0205,0.1324200913242009
protein_0132,protein_0206,0.22727272727272727
protein_0132,protein_0207,0.15037593984962405
protein_0132,protein_0208,0.15702479338842976
protein_0132,protein_0211,0.1328125
protein_0132,protein_0212,0.16363636363636364
protein_0132,protein_0213,0.21818181818181817
protein_0132,protein_0214,0.13761467889908258
protein_0132,protein_0215,0.12264150943396226
protein_0132,protein_0216,0.14678899082568808
protein_0132,protein_0217,0.19090909090909092
protein_0132,protein_0218,0.16541353383458646
protein_0132,protein_0219,0.12781954887218044
protein_0132,protein_0220,0.21052631578947367
protein_0132,protein_0221,0.12037037037037036
protein_0132,protein_0222,0.17592592592592593
protein_0132,protein_0223,0.11320754716981132
protein_0132,protein_0224,0.1320754716981132
protein_0132,protein_0226,0.1574074074074074
protein_0132,protein_0227,0.1320754716981132
protein_0132,protein_0228,0.1574074074074074
protein_0132,protein_0229,0.1588785046728972
protein_0132,protein_0230,0.16216216216216217
protein_0132,protein_0233,0.1366906474820144
protein_0132,protein_0234,0.1951219512195122
protein_0132,protein_0235,0.1509433962264151
protein_0132,protein_0236,0.20909090909090908
protein_0132,protein_0237,0.20909090909090908
protein_0132,protein_0238,0.13636363636363635
protein_0132,protein_0239,0.21296296296296297
protein_0132,protein_0240,0.21296296296296297
protein_0132,protein_0241,0.1891891891891892
protein_0132,protein_0242,0.14150943396226415
protein_0132,protein_0243,0.2037037037037037
protein_0132,protein_0244,0.21495327102803738
protein_0132,protein_0245,0.18548387096774194
protein_0132,protein_0246,0.15178571428571427
protein_0132,protein_0247,0.19298245614035087
protein_0132,protein_0248,0.2018348623853211
protein_0132,protein_0249,0.22935779816513763
protein_0132,protein_0250,0.20869565217391303
protein_0132,protein_0251,0.14545454545454545
protein_0132,protein_0252,0.16822429906542055
protein_0132,protein_0253,0.12903225806451613
protein_0132,protein_0254,0.15315315315315314
protein_0132,protein_0255,0.0935672514619883
protein_0132,protein_0256,0.10344827586206896
protein_0132,protein_0257,0.11206896551724138
protein_0132,protein_0258,0.21238938053097345
protein_0132,protein_0259,0.12844036697247707
protein_0132,protein_0260,0.12844036697247707
protein_0132,protein_0263,0.1554054054054054
protein_0132,protein_0264,0.2543859649122807
protein_0132,protein_0265,0.2543859649122807
protein_0132,protein_0267,0.19090909090909092
protein_0132,protein_0268,0.14953271028037382
protein_0132,protein_0269,0.18333333333333332
protein_0132,protein_0270,0.09345794392523364
protein_0132,protein_0272,0.26785714285714285
protein_0132,protein_0273,0.27927927927927926
protein_0132,protein_0274,0.18181818181818182
protein_0132,protein_0275,0.15454545454545454
protein_0132,protein_0276,0.1981981981981982
protein_0132,protein_0277,0.1509433962264151
protein_0132,protein_0279,0.16981132075471697
protein_0132,protein_0281,0.1732283464566929
protein_0132,protein_0282,0.10091743119266056
protein_0132,protein_0283,0.12217194570135746
protein_0132,protein_0284,0.21621621621621623
protein_0132,protein_0285,0.2037037037037037
protein_0132,protein_0286,0.16363636363636364
protein_0132,protein_0287,0.7663551401869159
protein_0132,protein_0288,0.16216216216216217
protein_0132,protein_0289,0.13392857142857142
protein_0132,protein_0290,0.1484375
protein_0132,protein_0291,0.1792452830188679
protein_0132,protein_0292,0.14782608695652175
protein_0132,protein_0293,0.18018018018018017
protein_0132,protein_0294,0.1792452830188679
protein_0132,protein_0295,0.16037735849056603
protein_0132,protein_0296,0.15748031496062992
protein_0132,protein_0297,0.12844036697247707
protein_0132,protein_0298,0.16037735849056603
protein_0132,protein_0299,0.16363636363636364
protein_0132,protein_0300,0.1588785046728972
protein_0132,protein_0301,0.1574074074074074
protein_0132,protein_0302,0.11711711711711711
protein_0132,protein_0303,0.1743119266055046
protein_0132,protein_0304,0.1388888888888889
protein_0132,protein_0305,0.20168067226890757
protein_0132,protein_0306,0.12
protein_0132,protein_0307,0.10483870967741936
protein_0132,protein_0308,0.15702479338842976
protein_0132,protein_0309,0.16379310344827586
protein_0132,protein_0310,0.17272727272727273
protein_0132,protein_0311,0.21296296296296297
protein_0132,protein_0312,0.2222222222222222
protein_0132,protein_0313,0.17592592592592593
protein_0132,protein_0314,0.144
protein_0132,protein_0315,0.15671641791044777
protein_0132,protein_0316,0.14018691588785046
protein_0132,protein_0317,0.125
protein_0132,protein_0318,0.16535433070866143
protein_0132,protein_0319,0.23636363636363636
protein_0132,protein_0320,0.21052631578947367
protein_0132,protein_0321,0.17699115044247787
protein_0132,protein_0322,0.2169811320754717
protein_0132,protein_0323,0.19090909090909092
protein_0132,protein_0324,0.16981132075471697
protein_0132,protein_0325,0.1487603305785124
protein_0132,protein_0326,0.14814814814814814
protein_0132,protein_0327,0.20909090909090908
protein_0132,protein_0328,0.17391304347826086
protein_0132,protein_0330,0.23148148148148148
protein_0132,protein_0331,0.1792452830188679
protein_0132,protein_0332,0.21621621621621623
protein_0132,protein_0333,0.22727272727272727
protein_0132,protein_0334,0.17117117117117117
protein_0132,protein_0335,0.13385826771653545
protein_0132,protein_0336,0.16981132075471697
protein_0132,protein_0337,0.20909090909090908
protein_0132,protein_0338,0.18518518518518517
protein_0132,protein_0339,0.16037735849056603
protein_0132,protein_0340,0.109375
protein_0132,protein_0341,0.25688073394495414
protein_0132,protein_0343,0.16666666666666666
protein_0132,protein_0344,0.21621621621621623
protein_0132,protein_0345,0.1557377049180328
protein_0132,protein_0346,0.1557377049180328
protein_0132,protein_0347,0.16981132075471697
protein_0132,protein_0348,0.15873015873015872
protein_0132,protein_0349,0.15966386554621848
protein_0132,protein_0350,0.26548672566371684
protein_0132,protein_0351,0.1891891891891892
protein_0132,protein_0352,0.14150943396226415
protein_0132,protein_0353,0.125
protein_0132,protein_0354,0.2
protein_0132,protein_0355,0.23636363636363636
protein_0132,protein_0356,0.16981132075471697
protein_0132,protein_0357,0.168
protein_0132,protein_0358,0.22522522522522523
protein_0132,protein_0359,0.19047619047619047
protein_0132,protein_0360,0.15789473684210525
protein_0132,protein_0362,0.1743119266055046
protein_0132,protein_0363,0.1743119266055046
protein_0132,protein_0364,0.1926605504587156
protein_0132,protein_0365,0.23636363636363636
protein_0132,protein_0366,0.24545454545454545
protein_0132,protein_0367,0.17117117117117117
protein_0132,protein_0368,0.1320754716981132
protein_0132,protein_0369,0.1388888888888889
protein_0132,protein_0370,0.21621621621621623
protein_0132,protein_0371,0.18518518518518517
protein_0132,protein_0372,0.1278538812785388
protein_0132,protein_0373,0.15966386554621848
protein_0132,protein_0374,0.12903225806451613
protein_0132,protein_0375,0.18181818181818182
protein_0132,protein_0377,0.21052631578947367
protein_0132,protein_0378,0.11607142857142858
protein_0132,protein_0379,0.20175438596491227
protein_0132,protein_0380,0.20175438596491227
protein_0132,protein_0381,0.20175438596491227
protein_0132,protein_0382,0.21100917431192662
protein_0132,protein_0383,0.1320754716981132
protein_0132,protein_0384,0.22321428571428573
protein_0132,protein_0386,0.1592920353982301
protein_0132,protein_0387,0.13445378151260504
protein_0132,protein_0388,0.16822429906542055
protein_0132,protein_0389,0.14414414414414414
protein_0132,protein_0390,0.24074074074074073
protein_0132,protein_0392,0.18584070796460178
protein_0132,protein_0393,0.1891891891891892
protein_0132,protein_0394,0.13114754098360656
protein_0132,protein_0397,0.22018348623853212
protein_0132,protein_0398,0.16379310344827586
protein_0132,protein_0399,0.21100917431192662
protein_0141,protein_0001,0.13920203359858532
protein_0141,protein_0002,0.14285714285714285
protein_0141,protein_0003,0.2857142857142857
protein_0141,protein_0004,0.25287356321839083
protein_0141,protein_0005,0.1568627450980392
protein_0141,protein_0006,0.24719101123595505
protein_0141,protein_0007,0.14295977011494254
protein_0141,protein_0008,0.19130434782608696
protein_0141,protein_0010,0.25
protein_0141,protein_0011,0.25287356321839083
protein_0141,protein_0012,0.2413793103448276
protein_0141,protein_0013,0.19626168224299065
protein_0141,protein_0014,0.17265381619937695
protein_0141,protein_0016,0.1623931623931624
protein_0141,protein_0017,0.1323529411764706
protein_0141,protein_0018,0.22988505747126436
protein_0141,protein_0019,0.135632183908046
protein_0141,protein_0020,0.22988505747126436
protein_0141,protein_0021,0.21649484536082475
protein_0141,protein_0022,0.11067193675889328
protein_0141,protein_0023,0.16409054646988433
protein_0141,protein_0024,0.168
protein_0141,protein_0025,0.2159090909090909
protein_0141,protein_0026,0.15492957746478872
protein_0141,protein_0027,0.18007174549230623
protein_0141,protein_0028,0.1532258064516129
protein_0141,protein_0029,0.16241830065359478
protein_0141,protein_0030,0.15833333333333333
protein_0141,protein_0031,0.15315315315315314
protein_0141,protein_0032,0.3181818181818182
protein_0141,protein_0034,0.25287356321839083
protein_0141,protein_0035,0.19834710743801653
protein_0141,protein_0036,0.13873626373626374
protein_0141,protein_0037,0.8767436670014508
protein_0141,protein_0038,0.8767436670014508
protein_0141,protein_0039,0.23595505617977527
protein_0141,protein_0040,0.16129032258064516
protein_0141,protein_0041,0.27586206896551724
protein_0141,protein_0043,0.26436781609195403
protein_0141,protein_0044,0.26436781609195403
protein_0141,protein_0045,0.3068181818181818
protein_0141,protein_0046,0.16566231447383106
protein_0141,protein_0047,0.25555555555555554
protein_0141,protein_0048,0.25287356321839083
protein_0141,protein_0049,0.26595744680851063
protein_0141,protein_0050,0.17117117117117117
protein_0141,protein_0051,0.14584710288609826
protein_0141,protein_0052,0.26436781609195403
protein_0141,protein_0053,0.25287356321839083
protein_0141,protein_0054,0.19166666666666668
protein_0141,protein_0055,0.1937984496124031
protein_0141,protein_0058,0.19101123595505617
protein_0141,protein_0059,0.25287356321839083
protein_0141,protein_0060,0.13449163449163448
protein_0141,protein_0061,0.24175824175824176
protein_0141,protein_0062,0.26436781609195403
protein_0141,protein_0063,0.125
protein_0141,protein_0064,0.2413793103448276
protein_0141,protein_0065,0.18018018018018017
protein_0141,protein_0066,0.13157894736842105
protein_0141,protein_0067,0.22988505747126436
protein_0141,protein_0068,0.26436781609195403
protein_0141,protein_0069,0.21839080459770116
