query_protein,train_protein,similarity_score
protein_0027,protein_0187,0.39080459770114945
protein_0027,protein_0188,0.21348314606741572
protein_0027,protein_0189,0.36666666666666664
protein_0027,protein_0190,0.3448275862068966
protein_0027,protein_0191,0.3333333333333333
protein_0027,protein_0192,0.3448275862068966
protein_0027,protein_0194,0.3146067415730337
protein_0027,protein_0195,0.3191489361702128
protein_0027,protein_0196,0.3103448275862069
protein_0027,protein_0197,0.3522727272727273
protein_0027,protein_0198,0.30337078651685395
protein_0027,protein_0199,0.23076923076923078
protein_0027,protein_0200,0.3793103448275862
protein_0027,protein_0201,0.11009174311926606
protein_0027,protein_0202,0.4
protein_0027,protein_0203,0.10084033613445378
protein_0027,protein_0204,0.1590909090909091
protein_0027,protein_0205,0.12322274881516587
protein_0027,protein_0206,0.3563218390804598
protein_0027,protein_0207,0.1349206349206349
protein_0027,protein_0208,0.14018691588785046
protein_0027,protein_0211,0.1590909090909091
protein_0027,protein_0212,0.15555555555555556
protein_0027,protein_0213,0.39080459770114945
protein_0027,protein_0214,0.09195402298850575
protein_0027,protein_0215,0.13978494623655913
protein_0027,protein_0216,0.14583333333333334
protein_0027,protein_0217,0.17204301075268819
protein_0027,protein_0218,0.16
protein_0027,protein_0219,0.15966386554621848
protein_0027,protein_0220,0.3522727272727273
protein_0027,protein_0221,0.1414141414141414
protein_0027,protein_0222,0.3218390804597701
protein_0027,protein_0223,0.13793103448275862
protein_0027,protein_0224,0.14942528735632185
protein_0027,protein_0226,0.18518518518518517
protein_0027,protein_0227,0.13793103448275862
protein_0027,protein_0228,0.23076923076923078
protein_0027,protein_0229,0.16129032258064516
protein_0027,protein_0230,0.18888888888888888
protein_0027,protein_0233,0.13385826771653545
protein_0027,protein_0234,0.1485148514851485
protein_0027,protein_0235,0.2111111111111111
protein_0027,protein_0236,0.37777777777777777
protein_0027,protein_0237,0.37777777777777777
protein_0027,protein_0238,0.1297709923664122
protein_0027,protein_0239,0.3563218390804598
protein_0027,protein_0240,0.3333333333333333
protein_0027,protein_0241,0.3409090909090909
protein_0027,protein_0242,0.13793103448275862
protein_0027,protein_0243,0.367816091954023
protein_0027,protein_0244,0.2247191011235955
protein_0027,protein_0245,0.14388489208633093
protein_0027,protein_0246,0.13861386138613863
protein_0027,protein_0247,0.20388349514563106
protein_0027,protein_0248,0.39080459770114945
protein_0027,protein_0249,0.2988505747126437
protein_0027,protein_0250,0.17708333333333334
protein_0027,protein_0251,0.20202020202020202
protein_0027,protein_0252,0.15789473684210525
protein_0027,protein_0253,0.15966386554621848
protein_0027,protein_0254,0.13793103448275862
protein_0027,protein_0255,0.12921348314606743
protein_0027,protein_0256,0.1
protein_0027,protein_0257,0.11818181818181818
protein_0027,protein_0258,0.3218390804597701
protein_0027,protein_0259,0.17582417582417584
protein_0027,protein_0260,0.17582417582417584
protein_0027,protein_0263,0.14893617021276595
protein_0027,protein_0264,0.375
protein_0027,protein_0265,0.375
protein_0027,protein_0267,0.21978021978021978
protein_0027,protein_0268,0.1827956989247312
protein_0027,protein_0269,0.12931034482758622
protein_0027,protein_0270,0.16091954022988506
protein_0027,protein_0272,0.36363636363636365
protein_0027,protein_0273,0.3522727272727273
protein_0027,protein_0274,0.21348314606741572
protein_0027,protein_0275,0.13725490196078433
protein_0027,protein_0276,0.3793103448275862
protein_0027,protein_0277,0.14942528735632185
protein_0027,protein_0279,0.3103448275862069
protein_0027,protein_0281,0.1440677966101695
protein_0027,protein_0282,0.08421052631578947
protein_0027,protein_0283,0.11467889908256881
protein_0027,protein_0284,0.28735632183908044
protein_0027,protein_0285,0.32967032967032966
protein_0027,protein_0286,0.1935483870967742
protein_0027,protein_0287,0.18518518518518517
protein_0027,protein_0288,0.3448275862068966
protein_0027,protein_0289,0.16091954022988506
protein_0027,protein_0290,0.1588785046728972
protein_0027,protein_0291,0.26436781609195403
protein_0027,protein_0292,0.17045454545454544
protein_0027,protein_0293,0.25274725274725274
protein_0027,protein_0294,0.26436781609195403
protein_0027,protein_0295,0.16091954022988506
protein_0027,protein_0296,0.14782608695652175
protein_0027,protein_0297,0.16483516483516483
protein_0027,protein_0298,0.19540229885057472
protein_0027,protein_0299,0.1797752808988764
protein_0027,protein_0300,0.20202020202020202
protein_0027,protein_0301,0.16483516483516483
protein_0027,protein_0302,0.12844036697247707
protein_0027,protein_0303,0.2413793103448276
protein_0027,protein_0304,0.17045454545454544
protein_0027,protein_0305,0.17525773195876287
protein_0027,protein_0306,0.1440677966101695
protein_0027,protein_0307,0.1271186440677966
protein_0027,protein_0308,0.1565217391304348
protein_0027,protein_0309,0.22916666666666666
protein_0027,protein_0310,0.17592592592592593
protein_0027,protein_0311,0.3793103448275862
protein_0027,protein_0312,0.3563218390804598
protein_0027,protein_0313,0.27586206896551724
protein_0027,protein_0314,0.11650485436893204
protein_0027,protein_0315,0.1391304347826087
protein_0027,protein_0316,0.13793103448275862
protein_0027,protein_0317,0.18018018018018017
protein_0027,protein_0318,0.16101694915254236
protein_0027,protein_0319,0.3218390804597701
protein_0027,protein_0320,0.3103448275862069
protein_0027,protein_0321,0.22105263157894736
protein_0027,protein_0322,0.2988505747126437
protein_0027,protein_0323,0.21739130434782608
protein_0027,protein_0324,0.16853932584269662
protein_0027,protein_0325,0.13821138211382114
protein_0027,protein_0326,0.1590909090909091
protein_0027,protein_0327,0.3181818181818182
protein_0027,protein_0328,0.13559322033898305
protein_0027,protein_0330,0.3333333333333333
protein_0027,protein_0331,0.15384615384615385
protein_0027,protein_0332,0.25287356321839083
protein_0027,protein_0333,0.2413793103448276
protein_0027,protein_0334,0.25
protein_0027,protein_0335,0.09565217391304348
protein_0027,protein_0336,0.1839080459770115
protein_0027,protein_0337,0.3333333333333333
protein_0027,protein_0338,0.29213483146067415
protein_0027,protein_0339,0.2
protein_0027,protein_0340,0.09433962264150944
protein_0027,protein_0341,0.22549019607843138
protein_0027,protein_0343,0.12222222222222222
protein_0027,protein_0344,0.4
protein_0027,protein_0345,0.17543859649122806
protein_0027,protein_0346,0.17543859649122806
protein_0027,protein_0347,0.1724137931034483
protein_0027,protein_0348,0.13675213675213677
protein_0027,protein_0349,0.13725490196078433
protein_0027,protein_0350,0.4111111111111111
protein_0027,protein_0351,0.28735632183908044
protein_0027,protein_0352,0.13793103448275862
protein_0027,protein_0353,0.13675213675213677
protein_0027,protein_0354,0.20689655172413793
protein_0027,protein_0355,0.3333333333333333
protein_0027,protein_0356,0.16091954022988506
protein_0027,protein_0357,0.1532258064516129
protein_0027,protein_0358,0.4
protein_0027,protein_0359,0.15
protein_0027,protein_0360,0.38202247191011235
protein_0027,protein_0362,0.2247191011235955
protein_0027,protein_0363,0.2247191011235955
protein_0027,protein_0364,0.2247191011235955
protein_0027,protein_0365,0.27586206896551724
protein_0027,protein_0366,0.26436781609195403
protein_0027,protein_0367,0.16161616161616163
protein_0027,protein_0368,0.10752688172043011
protein_0027,protein_0369,0.19148936170212766
protein_0027,protein_0370,0.4
protein_0027,protein_0371,0.3448275862068966
protein_0027,protein_0372,0.10550458715596331
protein_0027,protein_0373,0.13761467889908258
protein_0027,protein_0374,0.11666666666666667
protein_0027,protein_0375,0.39080459770114945
protein_0027,protein_0377,0.3333333333333333
protein_0027,protein_0378,0.15384615384615385
protein_0027,protein_0379,0.1724137931034483
protein_0027,protein_0380,0.1724137931034483
protein_0027,protein_0381,0.1724137931034483
protein_0027,protein_0382,0.2696629213483146
protein_0027,protein_0383,0.16091954022988506
protein_0027,protein_0384,0.8850574712643678
protein_0027,protein_0386,0.1941747572815534
protein_0027,protein_0387,0.12037037037037036
protein_0027,protein_0388,0.15217391304347827
protein_0027,protein_0389,0.13793103448275862
protein_0027,protein_0390,0.34782608695652173
protein_0027,protein_0392,0.3522727272727273
protein_0027,protein_0393,0.3522727272727273
protein_0027,protein_0394,0.1896551724137931
protein_0027,protein_0397,0.3218390804597701
protein_0027,protein_0398,0.1640625
protein_0027,protein_0399,0.40229885057471265
protein_0028,protein_0001,0.17777777777777778
protein_0028,protein_0002,0.1956521739130435
protein_0028,protein_0003,0.367816091954023
protein_0028,protein_0004,0.3181818181818182
protein_0028,protein_0005,0.16853932584269662
protein_0028,protein_0006,0.41304347826086957
protein_0028,protein_0007,0.14942528735632185
protein_0028,protein_0008,0.18627450980392157
protein_0028,protein_0010,0.3218390804597701
protein_0028,protein_0011,0.3103448275862069
protein_0028,protein_0012,0.3563218390804598
protein_0028,protein_0013,0.16853932584269662
protein_0028,protein_0014,0.1414141414141414
protein_0028,protein_0016,0.1619047619047619
protein_0028,protein_0017,0.14728682170542637
protein_0028,protein_0018,0.3522727272727273
protein_0028,protein_0019,0.17777777777777778
protein_0028,protein_0020,0.41379310344827586
protein_0028,protein_0021,0.17777777777777778
protein_0028,protein_0022,0.15151515151515152
protein_0028,protein_0023,0.12121212121212122
protein_0028,protein_0024,0.12396694214876033
protein_0028,protein_0025,0.3522727272727273
protein_0028,protein_0026,0.11450381679389313
protein_0028,protein_0027,0.19469026548672566
protein_0028,protein_0028,0.14705882352941177
protein_0028,protein_0029,0.16483516483516483
protein_0028,protein_0030,0.1322314049586777
protein_0028,protein_0031,0.1717171717171717
protein_0028,protein_0032,0.3368421052631579
protein_0028,protein_0034,0.3333333333333333
protein_0028,protein_0035,0.1509433962264151
protein_0028,protein_0036,0.17391304347826086
protein_0028,protein_0037,0.26436781609195403
protein_0028,protein_0038,0.26436781609195403
protein_0028,protein_0039,0.22988505747126436
protein_0028,protein_0040,0.09195402298850575
protein_0028,protein_0041,0.3218390804597701
protein_0028,protein_0043,0.25
protein_0028,protein_0044,0.22988505747126436
protein_0028,protein_0045,0.37362637362637363
protein_0028,protein_0046,0.1797752808988764
protein_0028,protein_0047,0.2988505747126437
protein_0028,protein_0048,0.2988505747126437
protein_0028,protein_0049,0.3218390804597701
protein_0028,protein_0050,0.13592233009708737
protein_0028,protein_0051,0.13793103448275862
protein_0028,protein_0052,0.2988505747126437
protein_0028,protein_0053,0.367816091954023
protein_0028,protein_0054,0.12096774193548387
protein_0028,protein_0055,0.1440677966101695
protein_0028,protein_0058,0.13793103448275862
protein_0028,protein_0059,0.22727272727272727
protein_0028,protein_0060,0.13725490196078433
protein_0028,protein_0061,0.24175824175824176
protein_0028,protein_0062,0.3103448275862069
protein_0028,protein_0063,0.09859154929577464
protein_0028,protein_0064,0.3218390804597701
protein_0028,protein_0065,0.1919191919191919
protein_0028,protein_0066,0.14285714285714285
protein_0028,protein_0067,0.3333333333333333
protein_0028,protein_0068,0.27586206896551724
protein_0028,protein_0069,0.367816091954023
protein_0028,protein_0070,0.3068181818181818
protein_0028,protein_0071,0.2696629213483146
protein_0028,protein_0073,0.23863636363636365
protein_0028,protein_0074,0.1782178217821782
protein_0028,protein_0075,0.15306122448979592
protein_0028,protein_0076,0.15730337078651685
protein_0028,protein_0078,0.102803738317757
protein_0028,protein_0079,0.102803738317757
protein_0028,protein_0080,0.41379310344827586
protein_0028,protein_0081,0.3793103448275862
protein_0028,protein_0082,0.1346153846153846
protein_0028,protein_0083,0.3218390804597701
protein_0028,protein_0085,0.1262135922330097
protein_0028,protein_0086,0.11538461538461539
protein_0028,protein_0087,0.14942528735632185
protein_0028,protein_0088,0.38461538461538464
protein_0028,protein_0089,0.15254237288135594
protein_0028,protein_0090,0.15254237288135594
protein_0028,protein_0091,0.1271186440677966
protein_0028,protein_0092,0.1271186440677966
protein_0028,protein_0095,0.15384615384615385
protein_0028,protein_0096,0.16363636363636364
protein_0028,protein_0097,0.3448275862068966
protein_0028,protein_0098,0.40217391304347827
protein_0028,protein_0099,0.1650485436893204
protein_0028,protein_0100,0.16091954022988506
protein_0028,protein_0101,0.21839080459770116
protein_0028,protein_0102,0.3103448275862069
protein_0028,protein_0103,0.20689655172413793
protein_0028,protein_0105,0.10101010101010101
protein_0028,protein_0106,0.17094017094017094
protein_0028,protein_0107,0.37362637362637363
protein_0028,protein_0108,0.23863636363636365
protein_0028,protein_0109,0.16666666666666666
protein_0028,protein_0110,0.4
protein_0028,protein_0111,0.3103448275862069
protein_0028,protein_0112,0.11764705882352941
protein_0028,protein_0115,0.2988505747126437
protein_0028,protein_0117,0.18181818181818182
protein_0028,protein_0118,0.1839080459770115
protein_0028,protein_0119,0.14
protein_0028,protein_0120,0.39080459770114945
protein_0028,protein_0121,0.39080459770114945
protein_0028,protein_0122,0.27586206896551724
protein_0028,protein_0123,0.17391304347826086
protein_0028,protein_0124,0.41304347826086957
protein_0028,protein_0125,0.13861386138613863
protein_0028,protein_0127,0.3793103448275862
protein_0028,protein_0128,0.3448275862068966
protein_0028,protein_0129,0.22988505747126436
